datetime,phase,friendlydate,eclipse
0451-05-17 19:44:00,New Moon,"May 17, 0451",
0451-05-24 11:16:00,First Quarter,"May 24, 0451",
0451-06-01 10:58:00,Full Moon,"June 01, 0451",
0451-06-09 10:00:00,Last Quarter,"June 09, 0451",
0451-06-16 02:23:00,New Moon,"June 16, 0451",
0451-06-22 22:27:00,First Quarter,"June 22, 0451",
0451-07-01 01:51:00,Full Moon,"July 01, 0451",
0451-07-08 18:44:00,Last Quarter,"July 08, 0451",
0451-07-15 09:16:00,New Moon,"July 15, 0451",
0451-07-22 12:44:00,First Quarter,"July 22, 0451",
0451-07-30 16:06:00,Full Moon,"July 30, 0451",
0451-08-07 01:36:00,Last Quarter,"August 07, 0451",
0451-08-13 17:39:00,New Moon,"August 13, 0451",
0451-08-21 05:57:00,First Quarter,"August 21, 0451",
0451-08-29 05:39:00,Full Moon,"August 29, 0451",
0451-09-05 07:37:00,Last Quarter,"September 05, 0451",
0451-09-12 04:39:00,New Moon,"September 12, 0451",
0451-09-20 01:16:00,First Quarter,"September 20, 0451",
0451-09-27 18:31:00,Full Moon,"September 27, 0451",Partial (Umbral) Lunar
0451-10-04 13:59:00,Last Quarter,"October 04, 0451",
0451-10-11 18:51:00,New Moon,"October 11, 0451",Annular Solar
0451-10-19 21:27:00,First Quarter,"October 19, 0451",
0451-10-27 06:38:00,Full Moon,"October 27, 0451",
0451-11-02 22:05:00,Last Quarter,"November 02, 0451",
0451-11-10 12:02:00,New Moon,"November 10, 0451",
0451-11-18 16:59:00,First Quarter,"November 18, 0451",
0451-11-25 17:58:00,Full Moon,"November 25, 0451",
0451-12-02 09:00:00,Last Quarter,"December 02, 0451",
0451-12-10 07:05:00,New Moon,"December 10, 0451",
0451-12-18 10:15:00,First Quarter,"December 18, 0451",
0451-12-25 04:38:00,Full Moon,"December 25, 0451",
0451-12-31 23:10:00,Last Quarter,"December 31, 0451",
0452-01-09 02:31:00,New Moon,"January 09, 0452",
0452-01-17 00:05:00,First Quarter,"January 17, 0452",
0452-01-23 14:58:00,Full Moon,"January 23, 0452",
0452-01-30 16:06:00,Last Quarter,"January 30, 0452",
0452-02-07 20:48:00,New Moon,"February 07, 0452",
0452-02-15 10:10:00,First Quarter,"February 15, 0452",
0452-02-22 01:24:00,Full Moon,"February 22, 0452",
0452-02-29 10:38:00,Last Quarter,"February 29, 0452",
0452-03-08 12:44:00,New Moon,"March 08, 0452",Partial Solar
0452-03-15 17:10:00,First Quarter,"March 15, 0452",
0452-03-22 12:20:00,Full Moon,"March 22, 0452",Total (Umbral) Lunar
0452-03-30 05:26:00,Last Quarter,"March 30, 0452",
0452-04-07 01:40:00,New Moon,"April 07, 0452",
0452-04-13 22:27:00,First Quarter,"April 13, 0452",
0452-04-21 00:01:00,Full Moon,"April 21, 0452",
0452-04-28 23:26:00,Last Quarter,"April 28, 0452",
0452-05-06 11:39:00,New Moon,"May 06, 0452",
0452-05-13 03:32:00,First Quarter,"May 13, 0452",
0452-05-20 12:42:00,Full Moon,"May 20, 0452",
0452-05-28 15:48:00,Last Quarter,"May 28, 0452",
0452-06-04 19:28:00,New Moon,"June 04, 0452",
0452-06-11 09:50:00,First Quarter,"June 11, 0452",
0452-06-19 02:32:00,Full Moon,"June 19, 0452",
0452-06-27 05:56:00,Last Quarter,"June 27, 0452",
0452-07-04 02:15:00,New Moon,"July 04, 0452",
0452-07-10 18:31:00,First Quarter,"July 10, 0452",
0452-07-18 17:34:00,Full Moon,"July 18, 0452",
0452-07-26 17:35:00,Last Quarter,"July 26, 0452",
0452-08-02 09:17:00,New Moon,"August 02, 0452",
0452-08-09 06:21:00,First Quarter,"August 09, 0452",
0452-08-17 09:33:00,Full Moon,"August 17, 0452",
0452-08-25 03:00:00,Last Quarter,"August 25, 0452",
0452-08-31 17:39:00,New Moon,"August 31, 0452",Partial Solar
0452-09-07 21:46:00,First Quarter,"September 07, 0452",
0452-09-16 01:45:00,Full Moon,"September 16, 0452",Total (Umbral) Lunar
0452-09-23 10:53:00,Last Quarter,"September 23, 0452",
0452-09-30 04:07:00,New Moon,"September 30, 0452",Partial Solar
0452-10-07 16:37:00,First Quarter,"October 07, 0452",
0452-10-15 17:12:00,Full Moon,"October 15, 0452",
0452-10-22 18:15:00,Last Quarter,"October 22, 0452",
0452-10-29 17:01:00,New Moon,"October 29, 0452",
0452-11-06 13:55:00,First Quarter,"November 06, 0452",
0452-11-14 07:13:00,Full Moon,"November 14, 0452",
0452-11-21 02:10:00,Last Quarter,"November 21, 0452",
0452-11-28 08:22:00,New Moon,"November 28, 0452",
0452-12-06 11:40:00,First Quarter,"December 06, 0452",
0452-12-13 19:40:00,Full Moon,"December 13, 0452",
0452-12-20 11:32:00,Last Quarter,"December 20, 0452",
0452-12-28 01:51:00,New Moon,"December 28, 0452",
0453-01-05 07:29:00,First Quarter,"January 05, 0453",
0453-01-12 06:49:00,Full Moon,"January 12, 0453",
0453-01-18 22:48:00,Last Quarter,"January 18, 0453",
0453-01-26 20:38:00,New Moon,"January 26, 0453",
0453-02-03 23:32:00,First Quarter,"February 03, 0453",
0453-02-10 16:57:00,Full Moon,"February 10, 0453",
0453-02-17 12:05:00,Last Quarter,"February 17, 0453",
0453-02-25 15:14:00,New Moon,"February 25, 0453",Annular Solar
0453-03-05 11:20:00,First Quarter,"March 05, 0453",
0453-03-12 02:23:00,Full Moon,"March 12, 0453",Partial (Umbral) Lunar
0453-03-19 03:13:00,Last Quarter,"March 19, 0453",
0453-03-27 08:01:00,New Moon,"March 27, 0453",
0453-04-03 19:31:00,First Quarter,"April 03, 0453",
0453-04-10 11:24:00,Full Moon,"April 10, 0453",
0453-04-17 19:53:00,Last Quarter,"April 17, 0453",
0453-04-25 21:58:00,New Moon,"April 25, 0453",
0453-05-03 01:15:00,First Quarter,"May 03, 0453",
0453-05-09 20:37:00,Full Moon,"May 09, 0453",
0453-05-17 13:24:00,Last Quarter,"May 17, 0453",
0453-05-25 09:05:00,New Moon,"May 25, 0453",
0453-06-01 05:53:00,First Quarter,"June 01, 0453",
0453-06-08 06:54:00,Full Moon,"June 08, 0453",
0453-06-16 06:48:00,Last Quarter,"June 16, 0453",
0453-06-23 18:08:00,New Moon,"June 23, 0453",
0453-06-30 10:48:00,First Quarter,"June 30, 0453",
0453-07-07 19:09:00,Full Moon,"July 07, 0453",
0453-07-15 23:08:00,Last Quarter,"July 15, 0453",
0453-07-23 02:13:00,New Moon,"July 23, 0453",
0453-07-29 17:18:00,First Quarter,"July 29, 0453",
0453-08-06 09:52:00,Full Moon,"August 06, 0453",
0453-08-14 13:45:00,Last Quarter,"August 14, 0453",
0453-08-21 10:18:00,New Moon,"August 21, 0453",Total Solar
0453-08-28 02:41:00,First Quarter,"August 28, 0453",
0453-09-05 02:44:00,Full Moon,"September 05, 0453",Partial (Umbral) Lunar
0453-09-13 02:27:00,Last Quarter,"September 13, 0453",
0453-09-19 19:07:00,New Moon,"September 19, 0453",
0453-09-26 15:57:00,First Quarter,"September 26, 0453",
0453-10-04 20:37:00,Full Moon,"October 04, 0453",
0453-10-12 13:26:00,Last Quarter,"October 12, 0453",
0453-10-19 05:07:00,New Moon,"October 19, 0453",
0453-10-26 09:29:00,First Quarter,"October 26, 0453",
0453-11-03 14:07:00,Full Moon,"November 03, 0453",
0453-11-10 22:58:00,Last Quarter,"November 10, 0453",
0453-11-17 16:42:00,New Moon,"November 17, 0453",
0453-11-25 06:27:00,First Quarter,"November 25, 0453",
0453-12-03 06:13:00,Full Moon,"December 03, 0453",
0453-12-10 07:30:00,Last Quarter,"December 10, 0453",
0453-12-17 06:16:00,New Moon,"December 17, 0453",
0453-12-25 04:45:00,First Quarter,"December 25, 0453",
0454-01-01 20:28:00,Full Moon,"January 01, 0454",
0454-01-08 15:39:00,Last Quarter,"January 08, 0454",
0454-01-15 21:55:00,New Moon,"January 15, 0454",
0454-01-24 01:48:00,First Quarter,"January 24, 0454",
0454-01-31 08:43:00,Full Moon,"January 31, 0454",Penumbral Lunar
0454-02-07 00:14:00,Last Quarter,"February 07, 0454",
0454-02-14 15:06:00,New Moon,"February 14, 0454",Annular Solar
0454-02-22 19:45:00,First Quarter,"February 22, 0454",
0454-03-01 18:58:00,Full Moon,"March 01, 0454",Penumbral Lunar
0454-03-08 10:05:00,Last Quarter,"March 08, 0454",
0454-03-16 08:37:00,New Moon,"March 16, 0454",
0454-03-24 09:50:00,First Quarter,"March 24, 0454",
0454-03-31 03:30:00,Full Moon,"March 31, 0454",
0454-04-06 21:49:00,Last Quarter,"April 06, 0454",
0454-04-15 01:07:00,New Moon,"April 15, 0454",
0454-04-22 20:09:00,First Quarter,"April 22, 0454",
0454-04-29 10:57:00,Full Moon,"April 29, 0454",
0454-05-06 11:43:00,Last Quarter,"May 06, 0454",
0454-05-14 15:49:00,New Moon,"May 14, 0454",
0454-05-22 03:23:00,First Quarter,"May 22, 0454",
0454-05-28 18:24:00,Full Moon,"May 28, 0454",
0454-06-05 03:31:00,Last Quarter,"June 05, 0454",
0454-06-13 04:36:00,New Moon,"June 13, 0454",
0454-06-20 08:33:00,First Quarter,"June 20, 0454",
0454-06-27 03:04:00,Full Moon,"June 27, 0454",
0454-07-04 20:36:00,Last Quarter,"July 04, 0454",
0454-07-12 15:50:00,New Moon,"July 12, 0454",
0454-07-19 13:00:00,First Quarter,"July 19, 0454",
0454-07-26 13:59:00,Full Moon,"July 26, 0454",Penumbral Lunar
0454-08-03 14:12:00,Last Quarter,"August 03, 0454",
0454-08-11 01:57:00,New Moon,"August 11, 0454",Total Solar
0454-08-17 18:17:00,First Quarter,"August 17, 0454",
0454-08-25 03:46:00,Full Moon,"August 25, 0454",
0454-09-02 07:36:00,Last Quarter,"September 02, 0454",
0454-09-09 11:29:00,New Moon,"September 09, 0454",
0454-09-16 01:58:00,First Quarter,"September 16, 0454",
0454-09-23 20:15:00,Full Moon,"September 23, 0454",
0454-10-02 00:00:00,Last Quarter,"October 02, 0454",
0454-10-08 20:56:00,New Moon,"October 08, 0454",
0454-10-15 13:20:00,First Quarter,"October 15, 0454",
0454-10-23 14:36:00,Full Moon,"October 23, 0454",
0454-10-31 14:36:00,Last Quarter,"October 31, 0454",
0454-11-07 06:50:00,New Moon,"November 07, 0454",
0454-11-14 04:52:00,First Quarter,"November 14, 0454",
0454-11-22 09:35:00,Full Moon,"November 22, 0454",
0454-11-30 02:45:00,Last Quarter,"November 30, 0454",
0454-12-06 17:46:00,New Moon,"December 06, 0454",
0454-12-13 23:56:00,First Quarter,"December 13, 0454",
0454-12-22 03:49:00,Full Moon,"December 22, 0454",
0454-12-29 12:22:00,Last Quarter,"December 29, 0454",
0455-01-05 06:02:00,New Moon,"January 05, 0455",
0455-01-12 20:58:00,First Quarter,"January 12, 0455",
0455-01-20 20:03:00,Full Moon,"January 20, 0455",Total (Umbral) Lunar
0455-01-27 20:04:00,Last Quarter,"January 27, 0455",
0455-02-03 19:40:00,New Moon,"February 03, 0455",Annular Solar
0455-02-11 17:59:00,First Quarter,"February 11, 0455",
0455-02-19 09:25:00,Full Moon,"February 19, 0455",
0455-02-26 02:59:00,Last Quarter,"February 26, 0455",
0455-03-05 10:19:00,New Moon,"March 05, 0455",
0455-03-13 13:15:00,First Quarter,"March 13, 0455",
0455-03-20 19:49:00,Full Moon,"March 20, 0455",
0455-03-27 10:20:00,Last Quarter,"March 27, 0455",
0455-04-04 01:32:00,New Moon,"April 04, 0455",
0455-04-12 05:32:00,First Quarter,"April 12, 0455",
0455-04-19 03:55:00,Full Moon,"April 19, 0455",
0455-04-25 19:04:00,Last Quarter,"April 25, 0455",
0455-05-03 16:53:00,New Moon,"May 03, 0455",
0455-05-11 18:13:00,First Quarter,"May 11, 0455",
0455-05-18 10:46:00,Full Moon,"May 18, 0455",
0455-05-25 05:49:00,Last Quarter,"May 25, 0455",
0455-06-02 08:03:00,New Moon,"June 02, 0455",
0455-06-10 03:30:00,First Quarter,"June 10, 0455",
0455-06-16 17:34:00,Full Moon,"June 16, 0455",
0455-06-23 18:57:00,Last Quarter,"June 23, 0455",
0455-07-01 22:38:00,New Moon,"July 01, 0455",
0455-07-09 10:13:00,First Quarter,"July 09, 0455",
0455-07-16 01:27:00,Full Moon,"July 16, 0455",Total (Umbral) Lunar
0455-07-23 10:35:00,Last Quarter,"July 23, 0455",
0455-07-31 12:14:00,New Moon,"July 31, 0455",Partial Solar
0455-08-07 15:36:00,First Quarter,"August 07, 0455",
0455-08-14 11:15:00,Full Moon,"August 14, 0455",
0455-08-22 04:31:00,Last Quarter,"August 22, 0455",
0455-08-30 00:36:00,New Moon,"August 30, 0455",
0455-09-05 21:09:00,First Quarter,"September 05, 0455",
0455-09-12 23:35:00,Full Moon,"September 12, 0455",
0455-09-21 00:00:00,Last Quarter,"September 21, 0455",
0455-09-28 11:52:00,New Moon,"September 28, 0455",
0455-10-05 04:15:00,First Quarter,"October 05, 0455",
0455-10-12 14:48:00,Full Moon,"October 12, 0455",
0455-10-20 19:34:00,Last Quarter,"October 20, 0455",
0455-10-27 22:32:00,New Moon,"October 27, 0455",
0455-11-03 13:59:00,First Quarter,"November 03, 0455",
0455-11-11 08:43:00,Full Moon,"November 11, 0455",
0455-11-19 13:26:00,Last Quarter,"November 19, 0455",
0455-11-26 09:10:00,New Moon,"November 26, 0455",
0455-12-03 02:56:00,First Quarter,"December 03, 0455",
0455-12-11 04:24:00,Full Moon,"December 11, 0455",
0455-12-19 04:15:00,Last Quarter,"December 19, 0455",
0455-12-25 20:06:00,New Moon,"December 25, 0455",Partial Solar
0456-01-01 19:00:00,First Quarter,"January 01, 0456",
0456-01-10 00:02:00,Full Moon,"January 10, 0456",Total (Umbral) Lunar
0456-01-17 15:38:00,Last Quarter,"January 17, 0456",
0456-01-24 07:18:00,New Moon,"January 24, 0456",Partial Solar
0456-01-31 13:31:00,First Quarter,"January 31, 0456",
0456-02-08 17:35:00,Full Moon,"February 08, 0456",
0456-02-16 00:07:00,Last Quarter,"February 16, 0456",
0456-02-22 18:41:00,New Moon,"February 22, 0456",
0456-03-01 09:18:00,First Quarter,"March 01, 0456",
0456-03-09 07:52:00,Full Moon,"March 09, 0456",
0456-03-16 06:40:00,Last Quarter,"March 16, 0456",
0456-03-23 06:26:00,New Moon,"March 23, 0456",
0456-03-31 04:45:00,First Quarter,"March 31, 0456",
0456-04-07 18:55:00,Full Moon,"April 07, 0456",
0456-04-14 12:29:00,Last Quarter,"April 14, 0456",
0456-04-21 19:01:00,New Moon,"April 21, 0456",
0456-04-29 22:20:00,First Quarter,"April 29, 0456",
0456-05-07 03:34:00,Full Moon,"May 07, 0456",
0456-05-13 18:40:00,Last Quarter,"May 13, 0456",
0456-05-21 08:50:00,New Moon,"May 21, 0456",
0456-05-29 13:06:00,First Quarter,"May 29, 0456",
0456-06-05 10:54:00,Full Moon,"June 05, 0456",
0456-06-12 02:21:00,Last Quarter,"June 12, 0456",
0456-06-19 23:51:00,New Moon,"June 19, 0456",Partial Solar
0456-06-28 00:56:00,First Quarter,"June 28, 0456",
0456-07-04 17:54:00,Full Moon,"July 04, 0456",Total (Umbral) Lunar
0456-07-11 12:36:00,Last Quarter,"July 11, 0456",
0456-07-19 15:30:00,New Moon,"July 19, 0456",
0456-07-27 10:20:00,First Quarter,"July 27, 0456",
0456-08-03 01:25:00,Full Moon,"August 03, 0456",
0456-08-10 02:15:00,Last Quarter,"August 10, 0456",
0456-08-18 06:57:00,New Moon,"August 18, 0456",
0456-08-25 18:09:00,First Quarter,"August 25, 0456",
0456-09-01 10:16:00,Full Moon,"September 01, 0456",
0456-09-08 19:35:00,Last Quarter,"September 08, 0456",
0456-09-16 21:33:00,New Moon,"September 16, 0456",
0456-09-24 01:15:00,First Quarter,"September 24, 0456",
0456-09-30 21:16:00,Full Moon,"September 30, 0456",
0456-10-08 15:50:00,Last Quarter,"October 08, 0456",
0456-10-16 11:09:00,New Moon,"October 16, 0456",
0456-10-23 08:33:00,First Quarter,"October 23, 0456",
0456-10-30 11:11:00,Full Moon,"October 30, 0456",
0456-11-07 13:11:00,Last Quarter,"November 07, 0456",
0456-11-14 23:54:00,New Moon,"November 14, 0456",
0456-11-21 16:58:00,First Quarter,"November 21, 0456",
0456-11-29 04:09:00,Full Moon,"November 29, 0456",
0456-12-07 09:29:00,Last Quarter,"December 07, 0456",
0456-12-14 11:52:00,New Moon,"December 14, 0456",Total Solar
0456-12-21 03:19:00,First Quarter,"December 21, 0456",
0456-12-28 23:18:00,Full Moon,"December 28, 0456",Partial (Umbral) Lunar
0457-01-06 02:59:00,Last Quarter,"January 06, 0457",
0457-01-12 22:55:00,New Moon,"January 12, 0457",
0457-01-19 16:12:00,First Quarter,"January 19, 0457",
0457-01-27 18:46:00,Full Moon,"January 27, 0457",
0457-02-04 16:52:00,Last Quarter,"February 04, 0457",
0457-02-11 08:58:00,New Moon,"February 11, 0457",
0457-02-18 07:39:00,First Quarter,"February 18, 0457",
0457-02-26 12:39:00,Full Moon,"February 26, 0457",
0457-03-06 03:04:00,Last Quarter,"March 06, 0457",
0457-03-12 18:20:00,New Moon,"March 12, 0457",
0457-03-20 01:02:00,First Quarter,"March 20, 0457",
0457-03-28 03:52:00,Full Moon,"March 28, 0457",
0457-04-04 10:11:00,Last Quarter,"April 04, 0457",
0457-04-11 03:45:00,New Moon,"April 11, 0457",
0457-04-18 19:09:00,First Quarter,"April 18, 0457",
0457-04-26 16:19:00,Full Moon,"April 26, 0457",
0457-05-03 15:17:00,Last Quarter,"May 03, 0457",
0457-05-10 14:10:00,New Moon,"May 10, 0457",
0457-05-18 12:48:00,First Quarter,"May 18, 0457",
0457-05-26 02:26:00,Full Moon,"May 26, 0457",Penumbral Lunar
0457-06-01 19:47:00,Last Quarter,"June 01, 0457",
0457-06-09 02:14:00,New Moon,"June 09, 0457",Annular Solar
0457-06-17 05:10:00,First Quarter,"June 17, 0457",
0457-06-24 10:53:00,Full Moon,"June 24, 0457",Penumbral Lunar
0457-07-01 01:15:00,Last Quarter,"July 01, 0457",
0457-07-08 16:11:00,New Moon,"July 08, 0457",
0457-07-16 19:51:00,First Quarter,"July 16, 0457",
0457-07-23 18:27:00,Full Moon,"July 23, 0457",
0457-07-30 09:13:00,Last Quarter,"July 30, 0457",
0457-08-07 07:43:00,New Moon,"August 07, 0457",
0457-08-15 08:44:00,First Quarter,"August 15, 0457",
0457-08-22 02:01:00,Full Moon,"August 22, 0457",
0457-08-28 20:50:00,Last Quarter,"August 28, 0457",
0457-09-06 00:15:00,New Moon,"September 06, 0457",
0457-09-13 19:48:00,First Quarter,"September 13, 0457",
0457-09-20 10:32:00,Full Moon,"September 20, 0457",
0457-09-27 12:37:00,Last Quarter,"September 27, 0457",
0457-10-05 17:06:00,New Moon,"October 05, 0457",
0457-10-13 05:11:00,First Quarter,"October 13, 0457",
0457-10-19 20:58:00,Full Moon,"October 19, 0457",
0457-10-27 08:02:00,Last Quarter,"October 27, 0457",
0457-11-04 09:31:00,New Moon,"November 04, 0457",
0457-11-11 13:21:00,First Quarter,"November 11, 0457",
0457-11-18 09:55:00,Full Moon,"November 18, 0457",Penumbral Lunar
0457-11-26 05:35:00,Last Quarter,"November 26, 0457",
0457-12-04 00:41:00,New Moon,"December 04, 0457",Annular Solar
0457-12-10 21:12:00,First Quarter,"December 10, 0457",
0457-12-18 01:23:00,Full Moon,"December 18, 0457",Penumbral Lunar
0457-12-26 03:19:00,Last Quarter,"December 26, 0457",
0458-01-02 13:56:00,New Moon,"January 02, 0458",
0458-01-09 05:46:00,First Quarter,"January 09, 0458",
0458-01-16 18:36:00,Full Moon,"January 16, 0458",
0458-01-24 23:09:00,Last Quarter,"January 24, 0458",
0458-02-01 01:01:00,New Moon,"February 01, 0458",
0458-02-07 15:57:00,First Quarter,"February 07, 0458",
0458-02-15 12:28:00,Full Moon,"February 15, 0458",
0458-02-23 15:32:00,Last Quarter,"February 23, 0458",
0458-03-02 10:18:00,New Moon,"March 02, 0458",
0458-03-09 04:07:00,First Quarter,"March 09, 0458",
0458-03-17 05:51:00,Full Moon,"March 17, 0458",
0458-03-25 03:42:00,Last Quarter,"March 25, 0458",
0458-03-31 18:31:00,New Moon,"March 31, 0458",
0458-04-07 18:08:00,First Quarter,"April 07, 0458",
0458-04-15 21:54:00,Full Moon,"April 15, 0458",
0458-04-23 12:00:00,Last Quarter,"April 23, 0458",
0458-04-30 02:35:00,New Moon,"April 30, 0458",
0458-05-07 09:39:00,First Quarter,"May 07, 0458",
0458-05-15 11:58:00,Full Moon,"May 15, 0458",Partial (Umbral) Lunar
0458-05-22 17:31:00,Last Quarter,"May 22, 0458",
0458-05-29 11:20:00,New Moon,"May 29, 0458",Total Solar
0458-06-06 02:15:00,First Quarter,"June 06, 0458",
0458-06-13 23:49:00,Full Moon,"June 13, 0458",
0458-06-20 21:47:00,Last Quarter,"June 20, 0458",
0458-06-27 21:31:00,New Moon,"June 27, 0458",
0458-07-05 19:29:00,First Quarter,"July 05, 0458",
0458-07-13 09:43:00,Full Moon,"July 13, 0458",
0458-07-20 02:27:00,Last Quarter,"July 20, 0458",
0458-07-27 09:43:00,New Moon,"July 27, 0458",
0458-08-04 12:41:00,First Quarter,"August 04, 0458",
0458-08-11 18:23:00,Full Moon,"August 11, 0458",
0458-08-18 09:02:00,Last Quarter,"August 18, 0458",
0458-08-26 00:19:00,New Moon,"August 26, 0458",
0458-09-03 04:57:00,First Quarter,"September 03, 0458",
0458-09-10 02:49:00,Full Moon,"September 10, 0458",
0458-09-16 18:44:00,Last Quarter,"September 16, 0458",
0458-09-24 17:19:00,New Moon,"September 24, 0458",
0458-10-02 19:24:00,First Quarter,"October 02, 0458",
0458-10-09 12:02:00,Full Moon,"October 09, 0458",
0458-10-16 08:14:00,Last Quarter,"October 16, 0458",
0458-10-24 11:58:00,New Moon,"October 24, 0458",
0458-11-01 07:34:00,First Quarter,"November 01, 0458",
0458-11-07 22:36:00,Full Moon,"November 07, 0458",Partial (Umbral) Lunar
0458-11-15 01:34:00,Last Quarter,"November 15, 0458",
0458-11-23 06:43:00,New Moon,"November 23, 0458",Annular Solar
0458-11-30 17:36:00,First Quarter,"November 30, 0458",
0458-12-07 10:40:00,Full Moon,"December 07, 0458",
0458-12-14 22:00:00,Last Quarter,"December 14, 0458",
0458-12-22 23:50:00,New Moon,"December 22, 0458",
0458-12-30 02:07:00,First Quarter,"December 30, 0458",
