datetime,phase,friendlydate,eclipse
0656-12-17 08:43:00,Last Quarter,"December 17, 0656",
0656-12-24 15:20:00,New Moon,"December 24, 0656",
0657-01-01 19:04:00,First Quarter,"January 01, 0657",
0657-01-09 02:13:00,Full Moon,"January 09, 0657",
0657-01-15 18:04:00,Last Quarter,"January 15, 0657",
0657-01-23 08:43:00,New Moon,"January 23, 0657",
0657-01-31 14:12:00,First Quarter,"January 31, 0657",
0657-02-07 12:57:00,Full Moon,"February 07, 0657",
0657-02-14 04:56:00,Last Quarter,"February 14, 0657",
0657-02-22 03:01:00,New Moon,"February 22, 0657",
0657-03-02 05:14:00,First Quarter,"March 02, 0657",
0657-03-08 22:28:00,Full Moon,"March 08, 0657",Partial (Umbral) Lunar
0657-03-15 17:34:00,Last Quarter,"March 15, 0657",
0657-03-23 20:48:00,New Moon,"March 23, 0657",Annular Solar
0657-03-31 16:05:00,First Quarter,"March 31, 0657",
0657-04-07 07:08:00,Full Moon,"April 07, 0657",
0657-04-14 08:01:00,Last Quarter,"April 14, 0657",
0657-04-22 12:39:00,New Moon,"April 22, 0657",
0657-04-29 23:35:00,First Quarter,"April 29, 0657",
0657-05-06 15:27:00,Full Moon,"May 06, 0657",
0657-05-14 00:08:00,Last Quarter,"May 14, 0657",
0657-05-22 01:51:00,New Moon,"May 22, 0657",
0657-05-29 04:56:00,First Quarter,"May 29, 0657",
0657-06-05 00:15:00,Full Moon,"June 05, 0657",
0657-06-12 17:23:00,Last Quarter,"June 12, 0657",
0657-06-20 12:39:00,New Moon,"June 20, 0657",
0657-06-27 09:29:00,First Quarter,"June 27, 0657",
0657-07-04 10:33:00,Full Moon,"July 04, 0657",
0657-07-12 10:49:00,Last Quarter,"July 12, 0657",
0657-07-19 21:52:00,New Moon,"July 19, 0657",
0657-07-26 14:34:00,First Quarter,"July 26, 0657",
0657-08-02 23:17:00,Full Moon,"August 02, 0657",
0657-08-11 03:30:00,Last Quarter,"August 11, 0657",
0657-08-18 06:29:00,New Moon,"August 18, 0657",
0657-08-24 21:35:00,First Quarter,"August 24, 0657",
0657-09-01 14:50:00,Full Moon,"September 01, 0657",Partial (Umbral) Lunar
0657-09-09 18:42:00,Last Quarter,"September 09, 0657",
0657-09-16 15:18:00,New Moon,"September 16, 0657",Total Solar
0657-09-23 07:47:00,First Quarter,"September 23, 0657",
0657-10-01 08:35:00,Full Moon,"October 01, 0657",
0657-10-09 08:08:00,Last Quarter,"October 09, 0657",
0657-10-16 00:51:00,New Moon,"October 16, 0657",
0657-10-22 22:05:00,First Quarter,"October 22, 0657",
0657-10-31 03:09:00,Full Moon,"October 31, 0657",
0657-11-07 19:42:00,Last Quarter,"November 07, 0657",
0657-11-14 11:25:00,New Moon,"November 14, 0657",
0657-11-21 16:34:00,First Quarter,"November 21, 0657",
0657-11-29 21:00:00,Full Moon,"November 29, 0657",
0657-12-07 05:31:00,Last Quarter,"December 07, 0657",
0657-12-13 23:21:00,New Moon,"December 13, 0657",
0657-12-21 13:58:00,First Quarter,"December 21, 0657",
0657-12-29 13:07:00,Full Moon,"December 29, 0657",
0658-01-05 13:56:00,Last Quarter,"January 05, 0658",
0658-01-12 13:01:00,New Moon,"January 12, 0658",
0658-01-20 11:57:00,First Quarter,"January 20, 0658",
0658-01-28 03:00:00,Full Moon,"January 28, 0658",
0658-02-03 21:40:00,Last Quarter,"February 03, 0658",
0658-02-11 04:24:00,New Moon,"February 11, 0658",Partial Solar
0658-02-19 08:09:00,First Quarter,"February 19, 0658",
0658-02-26 14:34:00,Full Moon,"February 26, 0658",Total (Umbral) Lunar
0658-03-05 05:39:00,Last Quarter,"March 05, 0658",
0658-03-12 20:55:00,New Moon,"March 12, 0658",Partial Solar
0658-03-21 01:06:00,First Quarter,"March 21, 0658",
0658-03-27 23:57:00,Full Moon,"March 27, 0658",
0658-04-03 14:54:00,Last Quarter,"April 03, 0658",
0658-04-11 13:32:00,New Moon,"April 11, 0658",
0658-04-19 14:20:00,First Quarter,"April 19, 0658",
0658-04-26 07:39:00,Full Moon,"April 26, 0658",
0658-05-03 02:08:00,Last Quarter,"May 03, 0658",
0658-05-11 05:15:00,New Moon,"May 11, 0658",
0658-05-19 00:04:00,First Quarter,"May 19, 0658",
0658-05-25 14:35:00,Full Moon,"May 25, 0658",
0658-06-01 15:42:00,Last Quarter,"June 01, 0658",
0658-06-09 19:32:00,New Moon,"June 09, 0658",
0658-06-17 06:59:00,First Quarter,"June 17, 0658",
0658-06-23 21:56:00,Full Moon,"June 23, 0658",
0658-07-01 07:26:00,Last Quarter,"July 01, 0658",
0658-07-09 08:22:00,New Moon,"July 09, 0658",
0658-07-16 12:09:00,First Quarter,"July 16, 0658",
0658-07-23 06:56:00,Full Moon,"July 23, 0658",
0658-07-31 00:48:00,Last Quarter,"July 31, 0658",
0658-08-07 20:00:00,New Moon,"August 07, 0658",Partial Solar
0658-08-14 16:57:00,First Quarter,"August 14, 0658",
0658-08-21 18:34:00,Full Moon,"August 21, 0658",Total (Umbral) Lunar
0658-08-29 19:03:00,Last Quarter,"August 29, 0658",
0658-09-06 06:44:00,New Moon,"September 06, 0658",Partial Solar
0658-09-12 22:54:00,First Quarter,"September 12, 0658",
0658-09-20 09:13:00,Full Moon,"September 20, 0658",
0658-09-28 13:17:00,Last Quarter,"September 28, 0658",
0658-10-05 16:55:00,New Moon,"October 05, 0658",
0658-10-12 07:31:00,First Quarter,"October 12, 0658",
0658-10-20 02:31:00,Full Moon,"October 20, 0658",
0658-10-28 06:27:00,Last Quarter,"October 28, 0658",
0658-11-04 02:56:00,New Moon,"November 04, 0658",
0658-11-10 19:51:00,First Quarter,"November 10, 0658",
0658-11-18 21:30:00,Full Moon,"November 18, 0658",
0658-11-26 21:23:00,Last Quarter,"November 26, 0658",
0658-12-03 13:17:00,New Moon,"December 03, 0658",
0658-12-10 12:02:00,First Quarter,"December 10, 0658",
0658-12-18 16:47:00,Full Moon,"December 18, 0658",
0658-12-26 09:23:00,Last Quarter,"December 26, 0658",
0659-01-02 00:24:00,New Moon,"January 02, 0659",
0659-01-09 07:12:00,First Quarter,"January 09, 0659",
0659-01-17 10:50:00,Full Moon,"January 17, 0659",
0659-01-24 18:30:00,Last Quarter,"January 24, 0659",
0659-01-31 12:31:00,New Moon,"January 31, 0659",Annular Solar
0659-02-08 03:44:00,First Quarter,"February 08, 0659",
0659-02-16 02:23:00,Full Moon,"February 16, 0659",Partial (Umbral) Lunar
0659-02-23 01:34:00,Last Quarter,"February 23, 0659",
0659-03-02 01:34:00,New Moon,"March 02, 0659",
0659-03-09 23:55:00,First Quarter,"March 09, 0659",
0659-03-17 14:47:00,Full Moon,"March 17, 0659",
0659-03-24 07:53:00,Last Quarter,"March 24, 0659",
0659-03-31 15:24:00,New Moon,"March 31, 0659",
0659-04-08 18:18:00,First Quarter,"April 08, 0659",
0659-04-16 00:15:00,Full Moon,"April 16, 0659",
0659-04-22 14:41:00,Last Quarter,"April 22, 0659",
0659-04-30 05:50:00,New Moon,"April 30, 0659",
0659-05-08 09:48:00,First Quarter,"May 08, 0659",
0659-05-15 07:41:00,Full Moon,"May 15, 0659",
0659-05-21 23:01:00,Last Quarter,"May 21, 0659",
0659-05-29 20:44:00,New Moon,"May 29, 0659",
0659-06-06 21:59:00,First Quarter,"June 06, 0659",
0659-06-13 14:18:00,Full Moon,"June 13, 0659",
0659-06-20 09:35:00,Last Quarter,"June 20, 0659",
0659-06-28 11:52:00,New Moon,"June 28, 0659",
0659-07-06 07:07:00,First Quarter,"July 06, 0659",
0659-07-12 21:18:00,Full Moon,"July 12, 0659",
0659-07-19 22:52:00,Last Quarter,"July 19, 0659",
0659-07-28 02:46:00,New Moon,"July 28, 0659",Annular Solar
0659-08-04 14:02:00,First Quarter,"August 04, 0659",
0659-08-11 05:40:00,Full Moon,"August 11, 0659",Partial (Umbral) Lunar
0659-08-18 15:05:00,Last Quarter,"August 18, 0659",
0659-08-26 16:53:00,New Moon,"August 26, 0659",
0659-09-02 20:00:00,First Quarter,"September 02, 0659",
0659-09-09 16:11:00,Full Moon,"September 09, 0659",
0659-09-17 09:57:00,Last Quarter,"September 17, 0659",
0659-09-25 05:50:00,New Moon,"September 25, 0659",
0659-10-02 02:19:00,First Quarter,"October 02, 0659",
0659-10-09 05:20:00,Full Moon,"October 09, 0659",
0659-10-17 06:24:00,Last Quarter,"October 17, 0659",
0659-10-24 17:41:00,New Moon,"October 24, 0659",
0659-10-31 10:13:00,First Quarter,"October 31, 0659",
0659-11-07 21:22:00,Full Moon,"November 07, 0659",
0659-11-16 02:34:00,Last Quarter,"November 16, 0659",
0659-11-23 04:53:00,New Moon,"November 23, 0659",
0659-11-29 20:36:00,First Quarter,"November 29, 0659",
0659-12-07 15:54:00,Full Moon,"December 07, 0659",
0659-12-15 20:27:00,Last Quarter,"December 15, 0659",
0659-12-22 15:49:00,New Moon,"December 22, 0659",
0659-12-29 09:50:00,First Quarter,"December 29, 0659",
0660-01-06 11:44:00,Full Moon,"January 06, 0660",Penumbral Lunar
0660-01-14 10:48:00,Last Quarter,"January 14, 0660",
0660-01-21 02:38:00,New Moon,"January 21, 0660",Total Solar
0660-01-28 01:45:00,First Quarter,"January 28, 0660",
0660-02-05 06:52:00,Full Moon,"February 05, 0660",Penumbral Lunar
0660-02-12 21:31:00,Last Quarter,"February 12, 0660",
0660-02-19 13:16:00,New Moon,"February 19, 0660",
0660-02-26 19:46:00,First Quarter,"February 26, 0660",
0660-03-05 23:26:00,Full Moon,"March 05, 0660",
0660-03-13 05:16:00,Last Quarter,"March 13, 0660",
0660-03-19 23:51:00,New Moon,"March 19, 0660",
0660-03-27 14:47:00,First Quarter,"March 27, 0660",
0660-04-04 12:41:00,Full Moon,"April 04, 0660",
0660-04-11 11:10:00,Last Quarter,"April 11, 0660",
0660-04-18 10:51:00,New Moon,"April 18, 0660",
0660-04-26 09:25:00,First Quarter,"April 26, 0660",
0660-05-03 22:59:00,Full Moon,"May 03, 0660",
0660-05-10 16:26:00,Last Quarter,"May 10, 0660",
0660-05-17 22:57:00,New Moon,"May 17, 0660",
0660-05-26 02:21:00,First Quarter,"May 26, 0660",
0660-06-02 07:16:00,Full Moon,"June 02, 0660",
0660-06-08 22:17:00,Last Quarter,"June 08, 0660",
0660-06-16 12:39:00,New Moon,"June 16, 0660",
0660-06-24 16:49:00,First Quarter,"June 24, 0660",
0660-07-01 14:35:00,Full Moon,"July 01, 0660",Penumbral Lunar
0660-07-08 05:59:00,Last Quarter,"July 08, 0660",
0660-07-16 03:53:00,New Moon,"July 16, 0660",Annular Solar
0660-07-24 04:48:00,First Quarter,"July 24, 0660",
0660-07-30 21:53:00,Full Moon,"July 30, 0660",Penumbral Lunar
0660-08-06 16:40:00,Last Quarter,"August 06, 0660",
0660-08-14 20:00:00,New Moon,"August 14, 0660",
0660-08-22 14:42:00,First Quarter,"August 22, 0660",
0660-08-29 05:56:00,Full Moon,"August 29, 0660",
0660-09-05 07:11:00,Last Quarter,"September 05, 0660",
0660-09-13 12:03:00,New Moon,"September 13, 0660",
0660-09-20 23:12:00,First Quarter,"September 20, 0660",
0660-09-27 15:29:00,Full Moon,"September 27, 0660",
0660-10-05 01:35:00,Last Quarter,"October 05, 0660",
0660-10-13 03:19:00,New Moon,"October 13, 0660",
0660-10-20 06:58:00,First Quarter,"October 20, 0660",
0660-10-27 03:20:00,Full Moon,"October 27, 0660",
0660-11-03 22:44:00,Last Quarter,"November 03, 0660",
0660-11-11 17:33:00,New Moon,"November 11, 0660",
0660-11-18 14:46:00,First Quarter,"November 18, 0660",
0660-11-25 18:01:00,Full Moon,"November 25, 0660",
0660-12-03 20:29:00,Last Quarter,"December 03, 0660",
0660-12-11 06:41:00,New Moon,"December 11, 0660",
0660-12-17 23:26:00,First Quarter,"December 17, 0660",
0660-12-25 11:25:00,Full Moon,"December 25, 0660",Partial (Umbral) Lunar
0661-01-02 16:35:00,Last Quarter,"January 02, 0661",
0661-01-09 18:34:00,New Moon,"January 09, 0661",Total Solar
0661-01-16 09:48:00,First Quarter,"January 16, 0661",
0661-01-24 06:23:00,Full Moon,"January 24, 0661",
0661-02-01 09:30:00,Last Quarter,"February 01, 0661",
0661-02-08 05:03:00,New Moon,"February 08, 0661",
0661-02-14 22:25:00,First Quarter,"February 14, 0661",
0661-02-23 01:04:00,Full Moon,"February 23, 0661",
0661-03-02 22:33:00,Last Quarter,"March 02, 0661",
0661-03-09 14:17:00,New Moon,"March 09, 0661",
0661-03-16 13:20:00,First Quarter,"March 16, 0661",
0661-03-24 17:56:00,Full Moon,"March 24, 0661",
0661-04-01 07:53:00,Last Quarter,"April 01, 0661",
0661-04-07 22:52:00,New Moon,"April 07, 0661",
0661-04-15 05:59:00,First Quarter,"April 15, 0661",
0661-04-23 08:18:00,Full Moon,"April 23, 0661",
0661-04-30 14:14:00,Last Quarter,"April 30, 0661",
0661-05-07 07:45:00,New Moon,"May 07, 0661",
0661-05-14 23:24:00,First Quarter,"May 14, 0661",
0661-05-22 20:14:00,Full Moon,"May 22, 0661",
0661-05-29 18:50:00,Last Quarter,"May 29, 0661",
0661-06-05 17:57:00,New Moon,"June 05, 0661",
0661-06-13 16:38:00,First Quarter,"June 13, 0661",
0661-06-21 06:09:00,Full Moon,"June 21, 0661",Total (Umbral) Lunar
0661-06-27 23:12:00,Last Quarter,"June 27, 0661",
0661-07-05 06:06:00,New Moon,"July 05, 0661",Annular Solar
0661-07-13 09:03:00,First Quarter,"July 13, 0661",
0661-07-20 14:43:00,Full Moon,"July 20, 0661",
0661-07-27 04:58:00,Last Quarter,"July 27, 0661",
0661-08-03 20:25:00,New Moon,"August 03, 0661",
0661-08-12 00:12:00,First Quarter,"August 12, 0661",
0661-08-18 22:39:00,Full Moon,"August 18, 0661",
0661-08-25 13:38:00,Last Quarter,"August 25, 0661",
0661-09-02 12:35:00,New Moon,"September 02, 0661",
0661-09-10 13:46:00,First Quarter,"September 10, 0661",
0661-09-17 06:49:00,Full Moon,"September 17, 0661",
0661-09-24 02:14:00,Last Quarter,"September 24, 0661",
0661-10-02 05:55:00,New Moon,"October 02, 0661",
0661-10-10 01:29:00,First Quarter,"October 10, 0661",
0661-10-16 16:10:00,Full Moon,"October 16, 0661",
0661-10-23 19:02:00,Last Quarter,"October 23, 0661",
0661-10-31 23:34:00,New Moon,"October 31, 0661",
0661-11-08 11:17:00,First Quarter,"November 08, 0661",
0661-11-15 03:25:00,Full Moon,"November 15, 0661",
0661-11-22 15:10:00,Last Quarter,"November 22, 0661",
0661-11-30 16:30:00,New Moon,"November 30, 0661",Partial Solar
0661-12-07 19:40:00,First Quarter,"December 07, 0661",
0661-12-14 16:55:00,Full Moon,"December 14, 0661",Total (Umbral) Lunar
0661-12-22 12:59:00,Last Quarter,"December 22, 0661",
0661-12-30 07:38:00,New Moon,"December 30, 0661",Partial Solar
0662-01-06 03:31:00,First Quarter,"January 06, 0662",
0662-01-13 08:23:00,Full Moon,"January 13, 0662",
0662-01-21 10:25:00,Last Quarter,"January 21, 0662",
0662-01-28 20:21:00,New Moon,"January 28, 0662",
0662-02-04 11:54:00,First Quarter,"February 04, 0662",
0662-02-12 01:05:00,Full Moon,"February 12, 0662",
0662-02-20 05:31:00,Last Quarter,"February 20, 0662",
0662-02-27 06:37:00,New Moon,"February 27, 0662",
0662-03-05 21:39:00,First Quarter,"March 05, 0662",
0662-03-13 18:07:00,Full Moon,"March 13, 0662",
0662-03-21 20:53:00,Last Quarter,"March 21, 0662",
0662-03-28 15:06:00,New Moon,"March 28, 0662",
0662-04-04 09:09:00,First Quarter,"April 04, 0662",
0662-04-12 10:41:00,Full Moon,"April 12, 0662",
0662-04-20 08:05:00,Last Quarter,"April 20, 0662",
0662-04-26 22:42:00,New Moon,"April 26, 0662",
0662-05-03 22:29:00,First Quarter,"May 03, 0662",
0662-05-12 02:06:00,Full Moon,"May 12, 0662",
0662-05-19 15:41:00,Last Quarter,"May 19, 0662",
0662-05-26 06:24:00,New Moon,"May 26, 0662",Partial Solar
0662-06-02 13:32:00,First Quarter,"June 02, 0662",
0662-06-10 15:49:00,Full Moon,"June 10, 0662",Total (Umbral) Lunar
0662-06-17 20:56:00,Last Quarter,"June 17, 0662",
0662-06-24 15:04:00,New Moon,"June 24, 0662",Partial Solar
0662-07-02 06:06:00,First Quarter,"July 02, 0662",
0662-07-10 03:35:00,Full Moon,"July 10, 0662",
0662-07-17 01:21:00,Last Quarter,"July 17, 0662",
0662-07-24 01:28:00,New Moon,"July 24, 0662",
0662-07-31 23:45:00,First Quarter,"July 31, 0662",
0662-08-08 13:43:00,Full Moon,"August 08, 0662",
0662-08-15 06:33:00,Last Quarter,"August 15, 0662",
0662-08-22 14:11:00,New Moon,"August 22, 0662",
0662-08-30 17:39:00,First Quarter,"August 30, 0662",
0662-09-06 22:55:00,Full Moon,"September 06, 0662",
0662-09-13 13:54:00,Last Quarter,"September 13, 0662",
0662-09-21 05:38:00,New Moon,"September 21, 0662",
0662-09-29 10:37:00,First Quarter,"September 29, 0662",
0662-10-06 08:10:00,Full Moon,"October 06, 0662",
0662-10-13 00:28:00,Last Quarter,"October 13, 0662",
0662-10-20 23:38:00,New Moon,"October 20, 0662",
0662-10-29 01:36:00,First Quarter,"October 29, 0662",
0662-11-04 18:11:00,Full Moon,"November 04, 0662",
0662-11-11 14:47:00,Last Quarter,"November 11, 0662",
0662-11-19 19:03:00,New Moon,"November 19, 0662",Annular Solar
0662-11-27 14:02:00,First Quarter,"November 27, 0662",
0662-12-04 05:19:00,Full Moon,"December 04, 0662",Partial (Umbral) Lunar
0662-12-11 08:43:00,Last Quarter,"December 11, 0662",
0662-12-19 13:58:00,New Moon,"December 19, 0662",
0662-12-27 00:03:00,First Quarter,"December 27, 0662",
0663-01-02 17:28:00,Full Moon,"January 02, 0663",
0663-01-10 05:18:00,Last Quarter,"January 10, 0663",
0663-01-18 06:38:00,New Moon,"January 18, 0663",
0663-01-25 08:19:00,First Quarter,"January 25, 0663",
0663-02-01 06:29:00,Full Moon,"February 01, 0663",
0663-02-09 02:45:00,Last Quarter,"February 09, 0663",
0663-02-16 20:15:00,New Moon,"February 16, 0663",
0663-02-23 15:40:00,First Quarter,"February 23, 0663",
0663-03-02 20:24:00,Full Moon,"March 02, 0663",
0663-03-10 22:52:00,Last Quarter,"March 10, 0663",
0663-03-18 07:03:00,New Moon,"March 18, 0663",
0663-03-24 23:00:00,First Quarter,"March 24, 0663",
0663-04-01 11:17:00,Full Moon,"April 01, 0663",
0663-04-09 15:52:00,Last Quarter,"April 09, 0663",
0663-04-16 15:46:00,New Moon,"April 16, 0663",
0663-04-23 07:09:00,First Quarter,"April 23, 0663",
0663-05-01 02:55:00,Full Moon,"May 01, 0663",
0663-05-09 05:06:00,Last Quarter,"May 09, 0663",
0663-05-15 23:15:00,New Moon,"May 15, 0663",Total Solar
0663-05-22 16:59:00,First Quarter,"May 22, 0663",
0663-05-30 18:36:00,Full Moon,"May 30, 0663",Penumbral Lunar
0663-06-07 14:57:00,Last Quarter,"June 07, 0663",
0663-06-14 06:17:00,New Moon,"June 14, 0663",
0663-06-21 05:15:00,First Quarter,"June 21, 0663",
0663-06-29 09:28:00,Full Moon,"June 29, 0663",
0663-07-06 22:17:00,Last Quarter,"July 06, 0663",
0663-07-13 13:44:00,New Moon,"July 13, 0663",
0663-07-20 20:23:00,First Quarter,"July 20, 0663",
0663-07-28 23:01:00,Full Moon,"July 28, 0663",
0663-08-05 04:14:00,Last Quarter,"August 05, 0663",
0663-08-11 22:35:00,New Moon,"August 11, 0663",
0663-08-19 14:10:00,First Quarter,"August 19, 0663",
0663-08-27 11:17:00,Full Moon,"August 27, 0663",
0663-09-03 09:58:00,Last Quarter,"September 03, 0663",
0663-09-10 09:54:00,New Moon,"September 10, 0663",
0663-09-18 09:34:00,First Quarter,"September 18, 0663",
0663-09-25 22:46:00,Full Moon,"September 25, 0663",
0663-10-02 16:37:00,Last Quarter,"October 02, 0663",
0663-10-10 00:29:00,New Moon,"October 10, 0663",
0663-10-18 05:05:00,First Quarter,"October 18, 0663",
0663-10-25 09:56:00,Full Moon,"October 25, 0663",Penumbral Lunar
0663-11-01 01:20:00,Last Quarter,"November 01, 0663",
0663-11-08 18:15:00,New Moon,"November 08, 0663",Annular Solar
0663-11-16 23:11:00,First Quarter,"November 16, 0663",
0663-11-23 21:01:00,Full Moon,"November 23, 0663",Penumbral Lunar
0663-11-30 13:07:00,Last Quarter,"November 30, 0663",
0663-12-08 13:58:00,New Moon,"December 08, 0663",
0663-12-16 14:47:00,First Quarter,"December 16, 0663",
0663-12-23 07:56:00,Full Moon,"December 23, 0663",
0663-12-30 04:23:00,Last Quarter,"December 30, 0663",
0664-01-07 09:34:00,New Moon,"January 07, 0664",
0664-01-15 03:19:00,First Quarter,"January 15, 0664",
0664-01-21 18:41:00,Full Moon,"January 21, 0664",
0664-01-28 22:40:00,Last Quarter,"January 28, 0664",
0664-02-06 03:17:00,New Moon,"February 06, 0664",
0664-02-13 12:47:00,First Quarter,"February 13, 0664",
0664-02-20 05:33:00,Full Moon,"February 20, 0664",
0664-02-27 18:31:00,Last Quarter,"February 27, 0664",
0664-03-06 18:13:00,New Moon,"March 06, 0664",
0664-03-13 19:46:00,First Quarter,"March 13, 0664",
0664-03-20 17:05:00,Full Moon,"March 20, 0664",
0664-03-28 14:03:00,Last Quarter,"March 28, 0664",
0664-04-05 06:19:00,New Moon,"April 05, 0664",
0664-04-12 01:22:00,First Quarter,"April 12, 0664",
0664-04-19 05:46:00,Full Moon,"April 19, 0664",Partial (Umbral) Lunar
0664-04-27 07:51:00,Last Quarter,"April 27, 0664",
0664-05-04 15:55:00,New Moon,"May 04, 0664",Total Solar
0664-05-11 06:59:00,First Quarter,"May 11, 0664",
0664-05-18 19:38:00,Full Moon,"May 18, 0664",
0664-05-26 23:11:00,Last Quarter,"May 26, 0664",
0664-06-02 23:39:00,New Moon,"June 02, 0664",
0664-06-09 14:02:00,First Quarter,"June 09, 0664",
0664-06-17 10:23:00,Full Moon,"June 17, 0664",
0664-06-25 11:55:00,Last Quarter,"June 25, 0664",
0664-07-02 06:25:00,New Moon,"July 02, 0664",
0664-07-08 23:44:00,First Quarter,"July 08, 0664",
0664-07-17 01:33:00,Full Moon,"July 17, 0664",
0664-07-24 22:15:00,Last Quarter,"July 24, 0664",
0664-07-31 13:17:00,New Moon,"July 31, 0664",
