date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
08/15/2042,06:01 PM,New Moon,1,2042-08-15 18:01:00,2291738460,"August 15, 2042","UTC"
08/23/2042,09:55 PM,First Quarter,2,2042-08-23 21:55:00,2292443700,"August 23, 2042","UTC"
08/31/2042,02:02 AM,Full Moon,3,2042-08-31 02:02:00,2293063320,"August 31, 2042","UTC"
09/06/2042,05:09 PM,Last Quarter,4,2042-09-06 17:09:00,2293636140,"September 6, 2042","UTC"
09/14/2042,08:50 AM,New Moon,1,2042-09-14 08:50:00,2294297400,"September 14, 2042","UTC"
09/22/2042,01:20 PM,First Quarter,2,2042-09-22 13:20:00,2295004800,"September 22, 2042","UTC"
09/29/2042,10:34 AM,Full Moon,3,2042-09-29 10:34:00,2295599640,"September 29, 2042","UTC"
10/06/2042,02:35 AM,Last Quarter,4,2042-10-06 02:35:00,2296175700,"October 6, 2042","UTC"
10/14/2042,02:03 AM,New Moon,1,2042-10-14 02:03:00,2296864980,"October 14, 2042","UTC"
10/22/2042,02:53 AM,First Quarter,2,2042-10-22 02:53:00,2297559180,"October 22, 2042","UTC"
10/28/2042,07:48 PM,Full Moon,3,2042-10-28 19:48:00,2298138480,"October 28, 2042","UTC"
11/04/2042,03:51 PM,Last Quarter,4,2042-11-04 15:51:00,2298729060,"November 4, 2042","UTC"
11/12/2042,08:28 PM,New Moon,1,2042-11-12 20:28:00,2299436880,"November 12, 2042","UTC"
11/20/2042,02:31 PM,First Quarter,2,2042-11-20 14:31:00,2300106660,"November 20, 2042","UTC"
11/27/2042,06:06 AM,Full Moon,3,2042-11-27 06:06:00,2300681160,"November 27, 2042","UTC"
12/04/2042,09:19 AM,Last Quarter,4,2042-12-04 09:19:00,2301297540,"December 4, 2042","UTC"
12/12/2042,02:29 PM,New Moon,1,2042-12-12 14:29:00,2302007340,"December 12, 2042","UTC"
12/20/2042,12:27 AM,First Quarter,2,2042-12-20 00:27:00,2302648020,"December 20, 2042","UTC"
12/26/2042,05:42 PM,Full Moon,3,2042-12-26 17:42:00,2303228520,"December 26, 2042","UTC"
01/03/2043,06:08 AM,Last Quarter,4,2043-01-03 06:08:00,2303878080,"January 3, 2043","UTC"
01/11/2043,06:53 AM,New Moon,1,2043-01-11 06:53:00,2304571980,"January 11, 2043","UTC"
01/18/2043,09:05 AM,First Quarter,2,2043-01-18 09:05:00,2305184700,"January 18, 2043","UTC"
01/25/2043,06:56 AM,Full Moon,3,2043-01-25 06:56:00,2305781760,"January 25, 2043","UTC"
02/02/2043,04:14 AM,Last Quarter,4,2043-02-02 04:14:00,2306463240,"February 2, 2043","UTC"
02/09/2043,09:07 PM,New Moon,1,2043-02-09 21:07:00,2307128820,"February 9, 2043","UTC"
02/16/2043,05:00 PM,First Quarter,2,2043-02-16 17:00:00,2307718800,"February 16, 2043","UTC"
02/23/2043,09:58 PM,Full Moon,3,2043-02-23 21:58:00,2308341480,"February 23, 2043","UTC"
03/04/2043,01:07 AM,Last Quarter,4,2043-03-04 01:07:00,2309044020,"March 4, 2043","UTC"
03/11/2043,09:09 AM,New Moon,1,2043-03-11 09:09:00,2309677740,"March 11, 2043","UTC"
03/18/2043,01:03 AM,First Quarter,2,2043-03-18 01:03:00,2310253380,"March 18, 2043","UTC"
03/25/2043,02:26 PM,Full Moon,3,2043-03-25 14:26:00,2310906360,"March 25, 2043","UTC"
04/02/2043,06:56 PM,Last Quarter,4,2043-04-02 18:56:00,2311613760,"April 2, 2043","UTC"
04/09/2043,07:06 PM,New Moon,1,2043-04-09 19:06:00,2312219160,"April 9, 2043","UTC"
04/16/2043,10:09 AM,First Quarter,2,2043-04-16 10:09:00,2312791740,"April 16, 2043","UTC"
04/24/2043,07:23 AM,Full Moon,3,2043-04-24 07:23:00,2313472980,"April 24, 2043","UTC"
05/02/2043,08:59 AM,Last Quarter,4,2043-05-02 08:59:00,2314169940,"May 2, 2043","UTC"
05/09/2043,03:21 AM,New Moon,1,2043-05-09 03:21:00,2314754460,"May 9, 2043","UTC"
05/15/2043,09:05 PM,First Quarter,2,2043-05-15 21:05:00,2315336700,"May 15, 2043","UTC"
05/23/2043,11:37 PM,Full Moon,3,2043-05-23 23:37:00,2316037020,"May 23, 2043","UTC"
05/31/2043,07:24 PM,Last Quarter,4,2043-05-31 19:24:00,2316713040,"May 31, 2043","UTC"
06/07/2043,10:35 AM,New Moon,1,2043-06-07 10:35:00,2317286100,"June 7, 2043","UTC"
06/14/2043,10:19 AM,First Quarter,2,2043-06-14 10:19:00,2317889940,"June 14, 2043","UTC"
06/22/2043,02:20 PM,Full Moon,3,2043-06-22 14:20:00,2318595600,"June 22, 2043","UTC"
06/30/2043,02:53 AM,Last Quarter,4,2043-06-30 02:53:00,2319245580,"June 30, 2043","UTC"
07/06/2043,05:51 PM,New Moon,1,2043-07-06 17:51:00,2319817860,"July 6, 2043","UTC"
07/14/2043,01:47 AM,First Quarter,2,2043-07-14 01:47:00,2320451220,"July 14, 2043","UTC"
07/22/2043,03:24 AM,Full Moon,3,2043-07-22 03:24:00,2321148240,"July 22, 2043","UTC"
07/29/2043,08:23 AM,Last Quarter,4,2043-07-29 08:23:00,2321770980,"July 29, 2043","UTC"
08/05/2043,02:22 AM,New Moon,1,2043-08-05 02:22:00,2322354120,"August 5, 2043","UTC"
08/12/2043,06:57 PM,First Quarter,2,2043-08-12 18:57:00,2323018620,"August 12, 2043","UTC"
08/20/2043,03:04 PM,Full Moon,3,2043-08-20 15:04:00,2323695840,"August 20, 2043","UTC"
08/27/2043,01:09 PM,Last Quarter,4,2043-08-27 13:09:00,2324293740,"August 27, 2043","UTC"
09/03/2043,01:17 PM,New Moon,1,2043-09-03 13:17:00,2324899020,"September 3, 2043","UTC"
09/11/2043,01:01 PM,First Quarter,2,2043-09-11 13:01:00,2325589260,"September 11, 2043","UTC"
09/19/2043,01:47 AM,Full Moon,3,2043-09-19 01:47:00,2326240020,"September 19, 2043","UTC"
09/25/2043,06:40 PM,Last Quarter,4,2043-09-25 18:40:00,2326819200,"September 25, 2043","UTC"
10/03/2043,03:12 AM,New Moon,1,2043-10-03 03:12:00,2327454720,"October 3, 2043","UTC"
10/11/2043,07:05 AM,First Quarter,2,2043-10-11 07:05:00,2328159900,"October 11, 2043","UTC"
10/18/2043,11:55 AM,Full Moon,3,2043-10-18 11:55:00,2328782100,"October 18, 2043","UTC"
10/25/2043,02:27 AM,Last Quarter,4,2043-10-25 02:27:00,2329352820,"October 25, 2043","UTC"
11/01/2043,07:57 PM,New Moon,1,2043-11-01 19:57:00,2330020620,"November 1, 2043","UTC"
11/10/2043,12:13 AM,First Quarter,2,2043-11-10 00:13:00,2330727180,"November 10, 2043","UTC"
11/16/2043,09:52 PM,Full Moon,3,2043-11-16 21:52:00,2331323520,"November 16, 2043","UTC"
11/23/2043,01:45 PM,Last Quarter,4,2043-11-23 13:45:00,2331899100,"November 23, 2043","UTC"
12/01/2043,02:37 PM,New Moon,1,2043-12-01 14:37:00,2332593420,"December 1, 2043","UTC"
12/09/2043,03:27 PM,First Quarter,2,2043-12-09 15:27:00,2333287620,"December 9, 2043","UTC"
12/16/2043,08:02 AM,Full Moon,3,2043-12-16 08:02:00,2333865720,"December 16, 2043","UTC"
12/23/2043,05:04 AM,Last Quarter,4,2043-12-23 05:04:00,2334459840,"December 23, 2043","UTC"
12/31/2043,09:48 AM,New Moon,1,2043-12-31 09:48:00,2335168080,"December 31, 2043","UTC"
01/08/2044,04:02 AM,First Quarter,2,2044-01-08 04:02:00,2335838520,"January 8, 2044","UTC"
01/14/2044,06:51 PM,Full Moon,3,2044-01-14 18:51:00,2336410260,"January 14, 2044","UTC"
01/21/2044,11:47 PM,Last Quarter,4,2044-01-21 23:47:00,2337032820,"January 21, 2044","UTC"
01/30/2044,04:04 AM,New Moon,1,2044-01-30 04:04:00,2337739440,"January 30, 2044","UTC"
02/06/2044,01:46 PM,First Quarter,2,2044-02-06 13:46:00,2338379160,"February 6, 2044","UTC"
02/13/2044,06:42 AM,Full Moon,3,2044-02-13 06:42:00,2338958520,"February 13, 2044","UTC"
02/20/2044,08:20 PM,Last Quarter,4,2044-02-20 20:20:00,2339612400,"February 20, 2044","UTC"
02/28/2044,08:12 PM,New Moon,1,2044-02-28 20:12:00,2340303120,"February 28, 2044","UTC"
03/06/2044,09:17 PM,First Quarter,2,2044-03-06 21:17:00,2340911820,"March 6, 2044","UTC"
03/13/2044,07:41 PM,Full Moon,3,2044-03-13 19:41:00,2341510860,"March 13, 2044","UTC"
03/21/2044,04:52 PM,Last Quarter,4,2044-03-21 16:52:00,2342191920,"March 21, 2044","UTC"
03/29/2044,09:26 AM,New Moon,1,2044-03-29 09:26:00,2342856360,"March 29, 2044","UTC"
04/05/2044,03:45 AM,First Quarter,2,2044-04-05 03:45:00,2343440700,"April 5, 2044","UTC"
04/12/2044,09:39 AM,Full Moon,3,2044-04-12 09:39:00,2344066740,"April 12, 2044","UTC"
04/20/2044,11:48 AM,Last Quarter,4,2044-04-20 11:48:00,2344765680,"April 20, 2044","UTC"
04/27/2044,07:42 PM,New Moon,1,2044-04-27 19:42:00,2345398920,"April 27, 2044","UTC"
05/04/2044,10:28 AM,First Quarter,2,2044-05-04 10:28:00,2345970480,"May 4, 2044","UTC"
05/12/2044,12:16 AM,Full Moon,3,2044-05-12 00:16:00,2346624960,"May 12, 2044","UTC"
05/20/2044,04:02 AM,Last Quarter,4,2044-05-20 04:02:00,2347329720,"May 20, 2044","UTC"
05/27/2044,03:39 AM,New Moon,1,2044-05-27 03:39:00,2347933140,"May 27, 2044","UTC"
06/02/2044,06:33 PM,First Quarter,2,2044-06-02 18:33:00,2348505180,"June 2, 2044","UTC"
06/10/2044,03:16 PM,Full Moon,3,2044-06-10 15:16:00,2349184560,"June 10, 2044","UTC"
06/18/2044,05:00 PM,Last Quarter,4,2044-06-18 17:00:00,2349882000,"June 18, 2044","UTC"
06/25/2044,10:24 AM,New Moon,1,2044-06-25 10:24:00,2350463040,"June 25, 2044","UTC"
07/02/2044,04:48 AM,First Quarter,2,2044-07-02 04:48:00,2351047680,"July 2, 2044","UTC"
07/10/2044,06:22 AM,Full Moon,3,2044-07-10 06:22:00,2351744520,"July 10, 2044","UTC"
07/18/2044,02:46 AM,Last Quarter,4,2044-07-18 02:46:00,2352422760,"July 18, 2044","UTC"
07/24/2044,05:10 PM,New Moon,1,2044-07-24 17:10:00,2352993000,"July 24, 2044","UTC"
07/31/2044,05:40 PM,First Quarter,2,2044-07-31 17:40:00,2353599600,"July 31, 2044","UTC"
08/08/2044,09:14 PM,Full Moon,3,2044-08-08 21:14:00,2354303640,"August 8, 2044","UTC"
08/16/2044,10:03 AM,Last Quarter,4,2044-08-16 10:03:00,2354954580,"August 16, 2044","UTC"
08/23/2044,01:06 AM,New Moon,1,2044-08-23 01:06:00,2355527160,"August 23, 2044","UTC"
08/30/2044,09:18 AM,First Quarter,2,2044-08-30 09:18:00,2356161480,"August 30, 2044","UTC"
09/07/2044,11:24 AM,Full Moon,3,2044-09-07 11:24:00,2356860240,"September 7, 2044","UTC"
09/14/2044,03:57 PM,Last Quarter,4,2044-09-14 15:57:00,2357481420,"September 14, 2044","UTC"
09/21/2044,11:03 AM,New Moon,1,2044-09-21 11:03:00,2358068580,"September 21, 2044","UTC"
09/29/2044,03:30 AM,First Quarter,2,2044-09-29 03:30:00,2358732600,"September 29, 2044","UTC"
10/07/2044,12:30 AM,Full Moon,3,2044-10-07 00:30:00,2359413000,"October 7, 2044","UTC"
10/13/2044,09:52 PM,Last Quarter,4,2044-10-13 21:52:00,2360008320,"October 13, 2044","UTC"
10/20/2044,11:36 PM,New Moon,1,2044-10-20 23:36:00,2360619360,"October 20, 2044","UTC"
10/28/2044,11:27 PM,First Quarter,2,2044-10-28 23:27:00,2361310020,"October 28, 2044","UTC"
11/05/2044,12:26 PM,Full Moon,3,2044-11-05 12:26:00,2361961560,"November 5, 2044","UTC"
11/12/2044,05:09 AM,Last Quarter,4,2044-11-12 05:09:00,2362540140,"November 12, 2044","UTC"
11/19/2044,02:58 PM,New Moon,1,2044-11-19 14:58:00,2363180280,"November 19, 2044","UTC"
11/27/2044,07:36 PM,First Quarter,2,2044-11-27 19:36:00,2363888160,"November 27, 2044","UTC"
12/04/2044,11:34 PM,Full Moon,3,2044-12-04 23:34:00,2364507240,"December 4, 2044","UTC"
12/11/2044,02:52 PM,Last Quarter,4,2044-12-11 14:52:00,2365080720,"December 11, 2044","UTC"
12/19/2044,08:53 AM,New Moon,1,2044-12-19 08:53:00,2365750380,"December 19, 2044","UTC"
12/27/2044,02:00 PM,First Quarter,2,2044-12-27 14:00:00,2366460000,"December 27, 2044","UTC"
01/03/2045,10:20 AM,Full Moon,3,2045-01-03 10:20:00,2367051600,"January 3, 2045","UTC"
01/10/2045,03:32 AM,Last Quarter,4,2045-01-10 03:32:00,2367631920,"January 10, 2045","UTC"
01/18/2045,04:25 AM,New Moon,1,2045-01-18 04:25:00,2368326300,"January 18, 2045","UTC"
01/26/2045,05:09 AM,First Quarter,2,2045-01-26 05:09:00,2369020140,"January 26, 2045","UTC"
02/01/2045,09:05 PM,Full Moon,3,2045-02-01 21:05:00,2369595900,"February 1, 2045","UTC"
02/08/2045,07:03 PM,Last Quarter,4,2045-02-08 19:03:00,2370193380,"February 8, 2045","UTC"
02/16/2045,11:51 PM,New Moon,1,2045-02-16 23:51:00,2370901860,"February 16, 2045","UTC"
02/24/2045,04:37 PM,First Quarter,2,2045-02-24 16:37:00,2371567020,"February 24, 2045","UTC"
03/03/2045,07:52 AM,Full Moon,3,2045-03-03 07:52:00,2372140320,"March 3, 2045","UTC"
03/10/2045,12:50 PM,Last Quarter,4,2045-03-10 12:50:00,2372763000,"March 10, 2045","UTC"
03/18/2045,05:15 PM,New Moon,1,2045-03-18 17:15:00,2373470100,"March 18, 2045","UTC"
03/26/2045,12:56 AM,First Quarter,2,2045-03-26 00:56:00,2374102560,"March 26, 2045","UTC"
04/01/2045,06:43 PM,Full Moon,3,2045-04-01 18:43:00,2374684980,"April 1, 2045","UTC"
04/09/2045,07:52 AM,Last Quarter,4,2045-04-09 07:52:00,2375337120,"April 9, 2045","UTC"
04/17/2045,07:26 AM,New Moon,1,2045-04-17 07:26:00,2376026760,"April 17, 2045","UTC"
04/24/2045,07:12 AM,First Quarter,2,2045-04-24 07:12:00,2376630720,"April 24, 2045","UTC"
05/01/2045,05:52 AM,Full Moon,3,2045-05-01 05:52:00,2377230720,"May 1, 2045","UTC"
05/09/2045,02:51 AM,Last Quarter,4,2045-05-09 02:51:00,2377911060,"May 9, 2045","UTC"
05/16/2045,06:26 PM,New Moon,1,2045-05-16 18:26:00,2378571960,"May 16, 2045","UTC"
05/23/2045,12:38 PM,First Quarter,2,2045-05-23 12:38:00,2379155880,"May 23, 2045","UTC"
05/30/2045,05:52 PM,Full Moon,3,2045-05-30 17:52:00,2379779520,"May 30, 2045","UTC"
06/07/2045,08:23 PM,Last Quarter,4,2045-06-07 20:23:00,2380479780,"June 7, 2045","UTC"
06/15/2045,03:05 AM,New Moon,1,2045-06-15 03:05:00,2381108700,"June 15, 2045","UTC"
06/21/2045,06:28 PM,First Quarter,2,2045-06-21 18:28:00,2381682480,"June 21, 2045","UTC"
06/29/2045,07:16 AM,Full Moon,3,2045-06-29 07:16:00,2382333360,"June 29, 2045","UTC"
07/07/2045,11:30 AM,Last Quarter,4,2045-07-07 11:30:00,2383039800,"July 7, 2045","UTC"
07/14/2045,10:28 AM,New Moon,1,2045-07-14 10:28:00,2383640880,"July 14, 2045","UTC"
07/21/2045,01:52 AM,First Quarter,2,2045-07-21 01:52:00,2384214720,"July 21, 2045","UTC"
07/28/2045,10:10 PM,Full Moon,3,2045-07-28 22:10:00,2384892600,"July 28, 2045","UTC"
08/05/2045,11:57 PM,Last Quarter,4,2045-08-05 23:57:00,2385590220,"August 5, 2045","UTC"
08/12/2045,05:39 PM,New Moon,1,2045-08-12 17:39:00,2386172340,"August 12, 2045","UTC"
08/19/2045,11:55 AM,First Quarter,2,2045-08-19 11:55:00,2386756500,"August 19, 2045","UTC"
08/27/2045,02:07 PM,Full Moon,3,2045-08-27 14:07:00,2387455620,"August 27, 2045","UTC"
09/04/2045,10:03 AM,Last Quarter,4,2045-09-04 10:03:00,2388132180,"September 4, 2045","UTC"
09/11/2045,01:27 AM,New Moon,1,2045-09-11 01:27:00,2388706020,"September 11, 2045","UTC"
09/18/2045,01:30 AM,First Quarter,2,2045-09-18 01:30:00,2389311000,"September 18, 2045","UTC"
09/26/2045,06:11 AM,Full Moon,3,2045-09-26 06:11:00,2390019060,"September 26, 2045","UTC"
10/03/2045,06:31 PM,Last Quarter,4,2045-10-03 18:31:00,2390668260,"October 3, 2045","UTC"
10/10/2045,10:37 AM,New Moon,1,2045-10-10 10:37:00,2391244620,"October 10, 2045","UTC"
10/17/2045,06:55 PM,First Quarter,2,2045-10-17 18:55:00,2391879300,"October 17, 2045","UTC"
10/25/2045,09:31 PM,Full Moon,3,2045-10-25 21:31:00,2392579860,"October 25, 2045","UTC"
11/02/2045,02:09 AM,Last Quarter,4,2045-11-02 02:09:00,2393201340,"November 2, 2045","UTC"
11/08/2045,09:49 PM,New Moon,1,2045-11-08 21:49:00,2393790540,"November 8, 2045","UTC"
11/16/2045,03:26 PM,First Quarter,2,2045-11-16 15:26:00,2394458760,"November 16, 2045","UTC"
11/24/2045,11:43 AM,Full Moon,3,2045-11-24 11:43:00,2395136580,"November 24, 2045","UTC"
12/01/2045,09:46 AM,Last Quarter,4,2045-12-01 09:46:00,2395734360,"December 1, 2045","UTC"
12/08/2045,11:41 AM,New Moon,1,2045-12-08 11:41:00,2396346060,"December 8, 2045","UTC"
12/16/2045,01:08 PM,First Quarter,2,2045-12-16 13:08:00,2397042480,"December 16, 2045","UTC"
12/24/2045,12:49 AM,Full Moon,3,2045-12-24 00:49:00,2397689340,"December 24, 2045","UTC"
12/30/2045,06:11 PM,Last Quarter,4,2045-12-30 18:11:00,2398270260,"December 30, 2045","UTC"
01/07/2046,04:24 AM,New Moon,1,2046-01-07 04:24:00,2398911840,"January 7, 2046","UTC"
01/15/2046,09:42 AM,First Quarter,2,2046-01-15 09:42:00,2399622120,"January 15, 2046","UTC"
01/22/2046,12:51 PM,Full Moon,3,2046-01-22 12:51:00,2400238260,"January 22, 2046","UTC"
01/29/2046,04:11 AM,Last Quarter,4,2046-01-29 04:11:00,2400811860,"January 29, 2046","UTC"
02/05/2046,11:09 PM,New Moon,1,2046-02-05 23:09:00,2401484940,"February 5, 2046","UTC"
02/14/2046,03:20 AM,First Quarter,2,2046-02-14 03:20:00,2402191200,"February 14, 2046","UTC"
02/20/2046,11:44 PM,Full Moon,3,2046-02-20 23:44:00,2402783040,"February 20, 2046","UTC"
02/27/2046,04:23 PM,Last Quarter,4,2046-02-27 16:23:00,2403361380,"February 27, 2046","UTC"
03/07/2046,06:15 PM,New Moon,1,2046-03-07 18:15:00,2404059300,"March 7, 2046","UTC"
03/15/2046,05:13 PM,First Quarter,2,2046-03-15 17:13:00,2404746780,"March 15, 2046","UTC"
03/22/2046,09:27 AM,Full Moon,3,2046-03-22 09:27:00,2405323620,"March 22, 2046","UTC"
03/29/2046,06:57 AM,Last Quarter,4,2046-03-29 06:57:00,2405919420,"March 29, 2046","UTC"
04/06/2046,11:51 AM,New Moon,1,2046-04-06 11:51:00,2406628260,"April 6, 2046","UTC"
04/14/2046,03:21 AM,First Quarter,2,2046-04-14 03:21:00,2407288860,"April 14, 2046","UTC"
04/20/2046,06:21 PM,Full Moon,3,2046-04-20 18:21:00,2407861260,"April 20, 2046","UTC"
04/27/2046,11:30 PM,Last Quarter,4,2046-04-27 23:30:00,2408484600,"April 27, 2046","UTC"
05/06/2046,02:56 AM,New Moon,1,2046-05-06 02:56:00,2409188160,"May 6, 2046","UTC"
05/13/2046,10:25 AM,First Quarter,2,2046-05-13 10:25:00,2409819900,"May 13, 2046","UTC"
05/20/2046,03:15 AM,Full Moon,3,2046-05-20 03:15:00,2410398900,"May 20, 2046","UTC"
05/27/2046,05:06 PM,Last Quarter,4,2046-05-27 17:06:00,2411053560,"May 27, 2046","UTC"
06/04/2046,03:22 PM,New Moon,1,2046-06-04 15:22:00,2411738520,"June 4, 2046","UTC"
06/11/2046,03:27 PM,First Quarter,2,2046-06-11 15:27:00,2412343620,"June 11, 2046","UTC"
06/18/2046,01:10 PM,Full Moon,3,2046-06-18 13:10:00,2412940200,"June 18, 2046","UTC"
06/26/2046,10:40 AM,Last Quarter,4,2046-06-26 10:40:00,2413622400,"June 26, 2046","UTC"
07/04/2046,01:39 AM,New Moon,1,2046-07-04 01:39:00,2414281140,"July 4, 2046","UTC"
07/10/2046,07:53 PM,First Quarter,2,2046-07-10 19:53:00,2414865180,"July 10, 2046","UTC"
07/18/2046,12:55 AM,Full Moon,3,2046-07-18 00:55:00,2415488100,"July 18, 2046","UTC"
07/26/2046,03:19 AM,Last Quarter,4,2046-07-26 03:19:00,2416187940,"July 26, 2046","UTC"
08/02/2046,10:25 AM,New Moon,1,2046-08-02 10:25:00,2416818300,"August 2, 2046","UTC"
08/09/2046,01:15 AM,First Quarter,2,2046-08-09 01:15:00,2417390100,"August 9, 2046","UTC"
08/16/2046,02:50 PM,Full Moon,3,2046-08-16 14:50:00,2418043800,"August 16, 2046","UTC"
08/24/2046,06:36 PM,Last Quarter,4,2046-08-24 18:36:00,2418748560,"August 24, 2046","UTC"
08/31/2046,06:25 PM,New Moon,1,2046-08-31 18:25:00,2419352700,"August 31, 2046","UTC"
09/07/2046,09:07 AM,First Quarter,2,2046-09-07 09:07:00,2419924020,"September 7, 2046","UTC"
09/15/2046,06:39 AM,Full Moon,3,2046-09-15 06:39:00,2420606340,"September 15, 2046","UTC"
09/23/2046,08:15 AM,Last Quarter,4,2046-09-23 08:15:00,2421303300,"September 23, 2046","UTC"
09/30/2046,02:25 AM,New Moon,1,2046-09-30 02:25:00,2421887100,"September 30, 2046","UTC"
10/06/2046,08:41 PM,First Quarter,2,2046-10-06 20:41:00,2422471260,"October 6, 2046","UTC"
10/14/2046,11:41 PM,Full Moon,3,2046-10-14 23:41:00,2423173260,"October 14, 2046","UTC"
10/22/2046,08:07 PM,Last Quarter,4,2046-10-22 20:07:00,2423851620,"October 22, 2046","UTC"
10/29/2046,11:17 AM,New Moon,1,2046-10-29 11:17:00,2424424620,"October 29, 2046","UTC"
11/05/2046,12:28 PM,First Quarter,2,2046-11-05 12:28:00,2425033680,"November 5, 2046","UTC"
11/13/2046,05:04 PM,Full Moon,3,2046-11-13 17:04:00,2425741440,"November 13, 2046","UTC"
11/21/2046,06:10 AM,Last Quarter,4,2046-11-21 06:10:00,2426393400,"November 21, 2046","UTC"
11/27/2046,09:50 PM,New Moon,1,2046-11-27 21:50:00,2426968200,"November 27, 2046","UTC"
12/05/2046,07:56 AM,First Quarter,2,2046-12-05 07:56:00,2427609360,"December 5, 2046","UTC"
12/13/2046,09:55 AM,Full Moon,3,2046-12-13 09:55:00,2428307700,"December 13, 2046","UTC"
12/20/2046,02:43 PM,Last Quarter,4,2046-12-20 14:43:00,2428929780,"December 20, 2046","UTC"
12/27/2046,10:39 AM,New Moon,1,2046-12-27 10:39:00,2429519940,"December 27, 2046","UTC"
01/04/2047,05:31 AM,First Quarter,2,2047-01-04 05:31:00,2430192660,"January 4, 2047","UTC"
01/12/2047,01:21 AM,Full Moon,3,2047-01-12 01:21:00,2430868860,"January 12, 2047","UTC"
01/18/2047,10:32 PM,Last Quarter,4,2047-01-18 22:32:00,2431463520,"January 18, 2047","UTC"
01/26/2047,01:43 AM,New Moon,1,2047-01-26 01:43:00,2432079780,"January 26, 2047","UTC"
02/03/2047,03:09 AM,First Quarter,2,2047-02-03 03:09:00,2432776140,"February 3, 2047","UTC"
02/10/2047,02:40 PM,Full Moon,3,2047-02-10 14:40:00,2433422400,"February 10, 2047","UTC"
02/17/2047,06:42 AM,Last Quarter,4,2047-02-17 06:42:00,2433998520,"February 17, 2047","UTC"
02/24/2047,06:26 PM,New Moon,1,2047-02-24 18:26:00,2434645560,"February 24, 2047","UTC"
03/04/2047,10:52 PM,First Quarter,2,2047-03-04 22:52:00,2435352720,"March 4, 2047","UTC"
03/12/2047,01:37 AM,Full Moon,3,2047-03-12 01:37:00,2435967420,"March 12, 2047","UTC"
03/18/2047,04:10 PM,Last Quarter,4,2047-03-18 16:10:00,2436538200,"March 18, 2047","UTC"
03/26/2047,11:44 AM,New Moon,1,2047-03-26 11:44:00,2437213440,"March 26, 2047","UTC"
04/03/2047,03:11 PM,First Quarter,2,2047-04-03 15:11:00,2437917060,"April 3, 2047","UTC"
04/10/2047,10:35 AM,Full Moon,3,2047-04-10 10:35:00,2438505300,"April 10, 2047","UTC"
04/17/2047,03:30 AM,Last Quarter,4,2047-04-17 03:30:00,2439084600,"April 17, 2047","UTC"
04/25/2047,04:40 AM,New Moon,1,2047-04-25 04:40:00,2439780000,"April 25, 2047","UTC"
05/03/2047,03:26 AM,First Quarter,2,2047-05-03 03:26:00,2440466760,"May 3, 2047","UTC"
05/09/2047,06:24 PM,Full Moon,3,2047-05-09 18:24:00,2441039040,"May 9, 2047","UTC"
05/16/2047,04:46 PM,Last Quarter,4,2047-05-16 16:46:00,2441637960,"May 16, 2047","UTC"
05/24/2047,08:27 PM,New Moon,1,2047-05-24 20:27:00,2442342420,"May 24, 2047","UTC"
06/01/2047,11:54 AM,First Quarter,2,2047-06-01 11:54:00,2443002840,"June 1, 2047","UTC"
06/08/2047,02:05 AM,Full Moon,3,2047-06-08 02:05:00,2443572300,"June 8, 2047","UTC"
06/15/2047,07:45 AM,Last Quarter,4,2047-06-15 07:45:00,2444197500,"June 15, 2047","UTC"
06/23/2047,10:36 AM,New Moon,1,2047-06-23 10:36:00,2444898960,"June 23, 2047","UTC"
06/30/2047,05:37 PM,First Quarter,2,2047-06-30 17:37:00,2445529020,"June 30, 2047","UTC"
07/07/2047,10:34 AM,Full Moon,3,2047-07-07 10:34:00,2446108440,"July 7, 2047","UTC"
07/15/2047,12:09 AM,Last Quarter,4,2047-07-15 00:09:00,2446762140,"July 15, 2047","UTC"
07/22/2047,10:49 PM,New Moon,1,2047-07-22 22:49:00,2447448540,"July 22, 2047","UTC"
07/29/2047,10:03 PM,First Quarter,2,2047-07-29 22:03:00,2448050580,"July 29, 2047","UTC"
08/05/2047,08:38 PM,Full Moon,3,2047-08-05 20:38:00,2448650280,"August 5, 2047","UTC"
08/13/2047,05:34 PM,Last Quarter,4,2047-08-13 17:34:00,2449330440,"August 13, 2047","UTC"
08/21/2047,09:16 AM,New Moon,1,2047-08-21 09:16:00,2449991760,"August 21, 2047","UTC"
08/28/2047,02:49 AM,First Quarter,2,2047-08-28 02:49:00,2450573340,"August 28, 2047","UTC"
09/04/2047,08:54 AM,Full Moon,3,2047-09-04 08:54:00,2451200040,"September 4, 2047","UTC"
09/12/2047,11:18 AM,Last Quarter,4,2047-09-12 11:18:00,2451899880,"September 12, 2047","UTC"
