date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
11/04/2000,07:27 AM,First Quarter,2,2000-11-04 07:27:00,973322820,"November 4, 2000","UTC"
11/11/2000,09:15 PM,Full Moon,3,2000-11-11 21:15:00,973977300,"November 11, 2000","UTC"
11/18/2000,03:24 PM,Last Quarter,4,2000-11-18 15:24:00,974561040,"November 18, 2000","UTC"
11/25/2000,11:11 PM,New Moon,1,2000-11-25 23:11:00,975193860,"November 25, 2000","UTC"
12/04/2000,03:55 AM,First Quarter,2,2000-12-04 03:55:00,975902100,"December 4, 2000","UTC"
12/11/2000,09:03 AM,Full Moon,3,2000-12-11 09:03:00,976525380,"December 11, 2000","UTC"
12/18/2000,12:41 AM,Last Quarter,4,2000-12-18 00:41:00,977100060,"December 18, 2000","UTC"
12/25/2000,05:22 PM,New Moon,1,2000-12-25 17:22:00,977764920,"December 25, 2000","UTC"
01/02/2001,10:32 PM,First Quarter,2,2001-01-02 22:32:00,978474720,"January 2, 2001","UTC"
01/09/2001,08:24 PM,Full Moon,3,2001-01-09 20:24:00,979071840,"January 9, 2001","UTC"
01/16/2001,12:35 PM,Last Quarter,4,2001-01-16 12:35:00,979648500,"January 16, 2001","UTC"
01/24/2001,01:07 PM,New Moon,1,2001-01-24 13:07:00,980341620,"January 24, 2001","UTC"
02/01/2001,02:02 PM,First Quarter,2,2001-02-01 14:02:00,981036120,"February 1, 2001","UTC"
02/08/2001,07:12 AM,Full Moon,3,2001-02-08 07:12:00,981616320,"February 8, 2001","UTC"
02/15/2001,03:24 AM,Last Quarter,4,2001-02-15 03:24:00,982207440,"February 15, 2001","UTC"
02/23/2001,08:21 AM,New Moon,1,2001-02-23 08:21:00,982916460,"February 23, 2001","UTC"
03/03/2001,02:03 AM,First Quarter,2,2001-03-03 02:03:00,983584980,"March 3, 2001","UTC"
03/09/2001,05:23 PM,Full Moon,3,2001-03-09 17:23:00,984158580,"March 9, 2001","UTC"
03/16/2001,08:45 PM,Last Quarter,4,2001-03-16 20:45:00,984775500,"March 16, 2001","UTC"
03/25/2001,01:21 AM,New Moon,1,2001-03-25 01:21:00,985483260,"March 25, 2001","UTC"
04/01/2001,10:49 AM,First Quarter,2,2001-04-01 10:49:00,986122140,"April 1, 2001","UTC"
04/08/2001,03:22 AM,Full Moon,3,2001-04-08 03:22:00,986700120,"April 8, 2001","UTC"
04/15/2001,03:31 PM,Last Quarter,4,2001-04-15 15:31:00,987348660,"April 15, 2001","UTC"
04/23/2001,03:26 PM,New Moon,1,2001-04-23 15:26:00,988039560,"April 23, 2001","UTC"
04/30/2001,05:08 PM,First Quarter,2,2001-04-30 17:08:00,988650480,"April 30, 2001","UTC"
05/07/2001,01:53 PM,Full Moon,3,2001-05-07 13:53:00,989243580,"May 7, 2001","UTC"
05/15/2001,10:11 AM,Last Quarter,4,2001-05-15 10:11:00,989921460,"May 15, 2001","UTC"
05/23/2001,02:46 AM,New Moon,1,2001-05-23 02:46:00,990585960,"May 23, 2001","UTC"
05/29/2001,10:09 PM,First Quarter,2,2001-05-29 22:09:00,991174140,"May 29, 2001","UTC"
06/06/2001,01:39 AM,Full Moon,3,2001-06-06 01:39:00,991791540,"June 6, 2001","UTC"
06/14/2001,03:28 AM,Last Quarter,4,2001-06-14 03:28:00,992489280,"June 14, 2001","UTC"
06/21/2001,11:58 AM,New Moon,1,2001-06-21 11:58:00,993124680,"June 21, 2001","UTC"
06/28/2001,03:20 AM,First Quarter,2,2001-06-28 03:20:00,993698400,"June 28, 2001","UTC"
07/05/2001,03:04 PM,Full Moon,3,2001-07-05 15:04:00,994345440,"July 5, 2001","UTC"
07/13/2001,06:45 PM,Last Quarter,4,2001-07-13 18:45:00,995049900,"July 13, 2001","UTC"
07/20/2001,07:44 PM,New Moon,1,2001-07-20 19:44:00,995658240,"July 20, 2001","UTC"
07/27/2001,10:08 AM,First Quarter,2,2001-07-27 10:08:00,996228480,"July 27, 2001","UTC"
08/04/2001,05:56 AM,Full Moon,3,2001-08-04 05:56:00,996904560,"August 4, 2001","UTC"
08/12/2001,07:53 AM,Last Quarter,4,2001-08-12 07:53:00,997602780,"August 12, 2001","UTC"
08/19/2001,02:55 AM,New Moon,1,2001-08-19 02:55:00,998189700,"August 19, 2001","UTC"
08/25/2001,07:55 PM,First Quarter,2,2001-08-25 19:55:00,998769300,"August 25, 2001","UTC"
09/02/2001,09:43 PM,Full Moon,3,2001-09-02 21:43:00,999466980,"September 2, 2001","UTC"
09/10/2001,07:00 PM,Last Quarter,4,2001-09-10 19:00:00,1000148400,"September 10, 2001","UTC"
09/17/2001,10:27 AM,New Moon,1,2001-09-17 10:27:00,1000722420,"September 17, 2001","UTC"
09/24/2001,09:31 AM,First Quarter,2,2001-09-24 09:31:00,1001323860,"September 24, 2001","UTC"
10/02/2001,01:49 PM,Full Moon,3,2001-10-02 13:49:00,1002030540,"October 2, 2001","UTC"
10/10/2001,04:20 AM,Last Quarter,4,2001-10-10 04:20:00,1002687600,"October 10, 2001","UTC"
10/16/2001,07:23 PM,New Moon,1,2001-10-16 19:23:00,1003260180,"October 16, 2001","UTC"
10/24/2001,02:58 AM,First Quarter,2,2001-10-24 02:58:00,1003892280,"October 24, 2001","UTC"
11/01/2001,05:41 AM,Full Moon,3,2001-11-01 05:41:00,1004593260,"November 1, 2001","UTC"
11/08/2001,12:21 PM,Last Quarter,4,2001-11-08 12:21:00,1005222060,"November 8, 2001","UTC"
11/15/2001,06:40 AM,New Moon,1,2001-11-15 06:40:00,1005806400,"November 15, 2001","UTC"
11/22/2001,11:21 PM,First Quarter,2,2001-11-22 23:21:00,1006471260,"November 22, 2001","UTC"
11/30/2001,08:49 PM,Full Moon,3,2001-11-30 20:49:00,1007153340,"November 30, 2001","UTC"
12/07/2001,07:52 PM,Last Quarter,4,2001-12-07 19:52:00,1007754720,"December 7, 2001","UTC"
12/14/2001,08:47 PM,New Moon,1,2001-12-14 20:47:00,1008362820,"December 14, 2001","UTC"
12/22/2001,08:56 PM,First Quarter,2,2001-12-22 20:56:00,1009054560,"December 22, 2001","UTC"
12/30/2001,10:41 AM,Full Moon,3,2001-12-30 10:41:00,1009708860,"December 30, 2001","UTC"
01/06/2002,03:55 AM,Last Quarter,4,2002-01-06 03:55:00,1010289300,"January 6, 2002","UTC"
01/13/2002,01:29 PM,New Moon,1,2002-01-13 13:29:00,1010928540,"January 13, 2002","UTC"
01/21/2002,05:47 PM,First Quarter,2,2002-01-21 17:47:00,1011635220,"January 21, 2002","UTC"
01/28/2002,10:50 PM,Full Moon,3,2002-01-28 22:50:00,1012258200,"January 28, 2002","UTC"
02/04/2002,01:33 PM,Last Quarter,4,2002-02-04 13:33:00,1012829580,"February 4, 2002","UTC"
02/12/2002,07:41 AM,New Moon,1,2002-02-12 07:41:00,1013499660,"February 12, 2002","UTC"
02/20/2002,12:02 PM,First Quarter,2,2002-02-20 12:02:00,1014206520,"February 20, 2002","UTC"
02/27/2002,09:17 AM,Full Moon,3,2002-02-27 09:17:00,1014801420,"February 27, 2002","UTC"
03/06/2002,01:25 AM,Last Quarter,4,2002-03-06 01:25:00,1015377900,"March 6, 2002","UTC"
03/14/2002,02:03 AM,New Moon,1,2002-03-14 02:03:00,1016071380,"March 14, 2002","UTC"
03/22/2002,02:28 AM,First Quarter,2,2002-03-22 02:28:00,1016764080,"March 22, 2002","UTC"
03/28/2002,06:25 PM,Full Moon,3,2002-03-28 18:25:00,1017339900,"March 28, 2002","UTC"
04/04/2002,03:29 PM,Last Quarter,4,2002-04-04 15:29:00,1017934140,"April 4, 2002","UTC"
04/12/2002,07:21 PM,New Moon,1,2002-04-12 19:21:00,1018639260,"April 12, 2002","UTC"
04/20/2002,12:48 PM,First Quarter,2,2002-04-20 12:48:00,1019306880,"April 20, 2002","UTC"
04/27/2002,03:00 AM,Full Moon,3,2002-04-27 03:00:00,1019876400,"April 27, 2002","UTC"
05/04/2002,07:16 AM,Last Quarter,4,2002-05-04 07:16:00,1020496560,"May 4, 2002","UTC"
05/12/2002,10:45 AM,New Moon,1,2002-05-12 10:45:00,1021200300,"May 12, 2002","UTC"
05/19/2002,07:42 PM,First Quarter,2,2002-05-19 19:42:00,1021837320,"May 19, 2002","UTC"
05/26/2002,11:51 AM,Full Moon,3,2002-05-26 11:51:00,1022413860,"May 26, 2002","UTC"
06/03/2002,12:05 AM,Last Quarter,4,2002-06-03 00:05:00,1023062700,"June 3, 2002","UTC"
06/10/2002,11:46 PM,New Moon,1,2002-06-10 23:46:00,1023752760,"June 10, 2002","UTC"
06/18/2002,12:29 AM,First Quarter,2,2002-06-18 00:29:00,1024360140,"June 18, 2002","UTC"
06/24/2002,09:42 PM,Full Moon,3,2002-06-24 21:42:00,1024954920,"June 24, 2002","UTC"
07/02/2002,05:19 PM,Last Quarter,4,2002-07-02 17:19:00,1025630340,"July 2, 2002","UTC"
07/10/2002,10:26 AM,New Moon,1,2002-07-10 10:26:00,1026296760,"July 10, 2002","UTC"
07/17/2002,04:47 AM,First Quarter,2,2002-07-17 04:47:00,1026881220,"July 17, 2002","UTC"
07/24/2002,09:07 AM,Full Moon,3,2002-07-24 09:07:00,1027501620,"July 24, 2002","UTC"
08/01/2002,10:22 AM,Last Quarter,4,2002-08-01 10:22:00,1028197320,"August 1, 2002","UTC"
08/08/2002,07:15 PM,New Moon,1,2002-08-08 19:15:00,1028834100,"August 8, 2002","UTC"
08/15/2002,10:12 AM,First Quarter,2,2002-08-15 10:12:00,1029406320,"August 15, 2002","UTC"
08/22/2002,10:29 PM,Full Moon,3,2002-08-22 22:29:00,1030055340,"August 22, 2002","UTC"
08/31/2002,02:31 AM,Last Quarter,4,2002-08-31 02:31:00,1030761060,"August 31, 2002","UTC"
09/07/2002,03:10 AM,New Moon,1,2002-09-07 03:10:00,1031368200,"September 7, 2002","UTC"
09/13/2002,06:08 PM,First Quarter,2,2002-09-13 18:08:00,1031940480,"September 13, 2002","UTC"
09/21/2002,01:59 PM,Full Moon,3,2002-09-21 13:59:00,1032616740,"September 21, 2002","UTC"
09/29/2002,05:03 PM,Last Quarter,4,2002-09-29 17:03:00,1033318980,"September 29, 2002","UTC"
10/06/2002,11:18 AM,New Moon,1,2002-10-06 11:18:00,1033903080,"October 6, 2002","UTC"
10/13/2002,05:33 AM,First Quarter,2,2002-10-13 05:33:00,1034487180,"October 13, 2002","UTC"
10/21/2002,07:20 AM,Full Moon,3,2002-10-21 07:20:00,1035184800,"October 21, 2002","UTC"
10/29/2002,05:28 AM,Last Quarter,4,2002-10-29 05:28:00,1035869280,"October 29, 2002","UTC"
11/04/2002,08:34 PM,New Moon,1,2002-11-04 20:34:00,1036442040,"November 4, 2002","UTC"
11/11/2002,08:52 PM,First Quarter,2,2002-11-11 20:52:00,1037047920,"November 11, 2002","UTC"
11/20/2002,01:34 AM,Full Moon,3,2002-11-20 01:34:00,1037756040,"November 20, 2002","UTC"
11/27/2002,03:46 PM,Last Quarter,4,2002-11-27 15:46:00,1038411960,"November 27, 2002","UTC"
12/04/2002,07:34 AM,New Moon,1,2002-12-04 07:34:00,1038987240,"December 4, 2002","UTC"
12/11/2002,03:49 PM,First Quarter,2,2002-12-11 15:49:00,1039621740,"December 11, 2002","UTC"
12/19/2002,07:10 PM,Full Moon,3,2002-12-19 19:10:00,1040325000,"December 19, 2002","UTC"
12/27/2002,12:31 AM,Last Quarter,4,2002-12-27 00:31:00,1040949060,"December 27, 2002","UTC"
01/02/2003,08:23 PM,New Moon,1,2003-01-02 20:23:00,1041538980,"January 2, 2003","UTC"
01/10/2003,01:15 PM,First Quarter,2,2003-01-10 13:15:00,1042204500,"January 10, 2003","UTC"
01/18/2003,10:48 AM,Full Moon,3,2003-01-18 10:48:00,1042886880,"January 18, 2003","UTC"
01/25/2003,08:33 AM,Last Quarter,4,2003-01-25 08:33:00,1043483580,"January 25, 2003","UTC"
02/01/2003,10:48 AM,New Moon,1,2003-02-01 10:48:00,1044096480,"February 1, 2003","UTC"
02/09/2003,11:11 AM,First Quarter,2,2003-02-09 11:11:00,1044789060,"February 9, 2003","UTC"
02/16/2003,11:51 PM,Full Moon,3,2003-02-16 23:51:00,1045439460,"February 16, 2003","UTC"
02/23/2003,04:46 PM,Last Quarter,4,2003-02-23 16:46:00,1046018760,"February 23, 2003","UTC"
03/03/2003,02:35 AM,New Moon,1,2003-03-03 02:35:00,1046658900,"March 3, 2003","UTC"
03/11/2003,07:15 AM,First Quarter,2,2003-03-11 07:15:00,1047366900,"March 11, 2003","UTC"
03/18/2003,10:35 AM,Full Moon,3,2003-03-18 10:35:00,1047983700,"March 18, 2003","UTC"
03/25/2003,01:51 AM,Last Quarter,4,2003-03-25 01:51:00,1048557060,"March 25, 2003","UTC"
04/01/2003,07:19 PM,New Moon,1,2003-04-01 19:19:00,1049224740,"April 1, 2003","UTC"
04/09/2003,11:40 PM,First Quarter,2,2003-04-09 23:40:00,1049931600,"April 9, 2003","UTC"
04/16/2003,07:36 PM,Full Moon,3,2003-04-16 19:36:00,1050521760,"April 16, 2003","UTC"
04/23/2003,12:18 PM,Last Quarter,4,2003-04-23 12:18:00,1051100280,"April 23, 2003","UTC"
05/01/2003,12:15 PM,New Moon,1,2003-05-01 12:15:00,1051791300,"May 1, 2003","UTC"
05/09/2003,11:53 AM,First Quarter,2,2003-05-09 11:53:00,1052481180,"May 9, 2003","UTC"
05/16/2003,03:36 AM,Full Moon,3,2003-05-16 03:36:00,1053056160,"May 16, 2003","UTC"
05/23/2003,12:31 AM,Last Quarter,4,2003-05-23 00:31:00,1053649860,"May 23, 2003","UTC"
05/31/2003,04:20 AM,New Moon,1,2003-05-31 04:20:00,1054354800,"May 31, 2003","UTC"
06/07/2003,08:28 PM,First Quarter,2,2003-06-07 20:28:00,1055017680,"June 7, 2003","UTC"
06/14/2003,11:16 AM,Full Moon,3,2003-06-14 11:16:00,1055589360,"June 14, 2003","UTC"
06/21/2003,02:45 PM,Last Quarter,4,2003-06-21 14:45:00,1056206700,"June 21, 2003","UTC"
06/29/2003,06:39 PM,New Moon,1,2003-06-29 18:39:00,1056911940,"June 29, 2003","UTC"
07/07/2003,02:32 AM,First Quarter,2,2003-07-07 02:32:00,1057545120,"July 7, 2003","UTC"
07/13/2003,07:21 PM,Full Moon,3,2003-07-13 19:21:00,1058124060,"July 13, 2003","UTC"
07/21/2003,07:01 AM,Last Quarter,4,2003-07-21 07:01:00,1058770860,"July 21, 2003","UTC"
07/29/2003,06:53 AM,New Moon,1,2003-07-29 06:53:00,1059461580,"July 29, 2003","UTC"
08/05/2003,07:28 AM,First Quarter,2,2003-08-05 07:28:00,1060068480,"August 5, 2003","UTC"
08/12/2003,04:48 AM,Full Moon,3,2003-08-12 04:48:00,1060663680,"August 12, 2003","UTC"
08/20/2003,12:48 AM,Last Quarter,4,2003-08-20 00:48:00,1061340480,"August 20, 2003","UTC"
08/27/2003,05:26 PM,New Moon,1,2003-08-27 17:26:00,1062005160,"August 27, 2003","UTC"
09/03/2003,12:34 PM,First Quarter,2,2003-09-03 12:34:00,1062592440,"September 3, 2003","UTC"
09/10/2003,04:36 PM,Full Moon,3,2003-09-10 16:36:00,1063211760,"September 10, 2003","UTC"
09/18/2003,07:03 PM,Last Quarter,4,2003-09-18 19:03:00,1063911780,"September 18, 2003","UTC"
09/26/2003,03:09 AM,New Moon,1,2003-09-26 03:09:00,1064545740,"September 26, 2003","UTC"
10/02/2003,07:09 PM,First Quarter,2,2003-10-02 19:09:00,1065121740,"October 2, 2003","UTC"
10/10/2003,07:27 AM,Full Moon,3,2003-10-10 07:27:00,1065770820,"October 10, 2003","UTC"
10/18/2003,12:31 PM,Last Quarter,4,2003-10-18 12:31:00,1066480260,"October 18, 2003","UTC"
10/25/2003,12:50 PM,New Moon,1,2003-10-25 12:50:00,1067086200,"October 25, 2003","UTC"
11/01/2003,04:25 AM,First Quarter,2,2003-11-01 04:25:00,1067660700,"November 1, 2003","UTC"
11/09/2003,01:13 AM,Full Moon,3,2003-11-09 01:13:00,1068340380,"November 9, 2003","UTC"
11/17/2003,04:15 AM,Last Quarter,4,2003-11-17 04:15:00,1069042500,"November 17, 2003","UTC"
11/23/2003,10:59 PM,New Moon,1,2003-11-23 22:59:00,1069628340,"November 23, 2003","UTC"
11/30/2003,05:16 PM,First Quarter,2,2003-11-30 17:16:00,1070212560,"November 30, 2003","UTC"
12/08/2003,08:37 PM,Full Moon,3,2003-12-08 20:37:00,1070915820,"December 8, 2003","UTC"
12/16/2003,05:42 PM,Last Quarter,4,2003-12-16 17:42:00,1071596520,"December 16, 2003","UTC"
12/23/2003,09:43 AM,New Moon,1,2003-12-23 09:43:00,1072172580,"December 23, 2003","UTC"
12/30/2003,10:03 AM,First Quarter,2,2003-12-30 10:03:00,1072778580,"December 30, 2003","UTC"
01/07/2004,03:40 PM,Full Moon,3,2004-01-07 15:40:00,1073490000,"January 7, 2004","UTC"
01/15/2004,04:46 AM,Last Quarter,4,2004-01-15 04:46:00,1074141960,"January 15, 2004","UTC"
01/21/2004,09:05 PM,New Moon,1,2004-01-21 21:05:00,1074719100,"January 21, 2004","UTC"
01/29/2004,06:03 AM,First Quarter,2,2004-01-29 06:03:00,1075356180,"January 29, 2004","UTC"
02/06/2004,08:47 AM,Full Moon,3,2004-02-06 08:47:00,1076057220,"February 6, 2004","UTC"
02/13/2004,01:40 PM,Last Quarter,4,2004-02-13 13:40:00,1076679600,"February 13, 2004","UTC"
02/20/2004,09:18 AM,New Moon,1,2004-02-20 09:18:00,1077268680,"February 20, 2004","UTC"
02/28/2004,03:24 AM,First Quarter,2,2004-02-28 03:24:00,1077938640,"February 28, 2004","UTC"
03/06/2004,11:14 PM,Full Moon,3,2004-03-06 23:14:00,1078614840,"March 6, 2004","UTC"
03/13/2004,09:01 PM,Last Quarter,4,2004-03-13 21:01:00,1079211660,"March 13, 2004","UTC"
03/20/2004,10:41 PM,New Moon,1,2004-03-20 22:41:00,1079822460,"March 20, 2004","UTC"
03/28/2004,11:48 PM,First Quarter,2,2004-03-28 23:48:00,1080517680,"March 28, 2004","UTC"
04/05/2004,11:03 AM,Full Moon,3,2004-04-05 11:03:00,1081162980,"April 5, 2004","UTC"
04/12/2004,03:46 AM,Last Quarter,4,2004-04-12 03:46:00,1081741560,"April 12, 2004","UTC"
04/19/2004,01:21 PM,New Moon,1,2004-04-19 13:21:00,1082380860,"April 19, 2004","UTC"
04/27/2004,05:32 PM,First Quarter,2,2004-04-27 17:32:00,1083087120,"April 27, 2004","UTC"
05/04/2004,08:33 PM,Full Moon,3,2004-05-04 20:33:00,1083702780,"May 4, 2004","UTC"
05/11/2004,11:04 AM,Last Quarter,4,2004-05-11 11:04:00,1084273440,"May 11, 2004","UTC"
05/19/2004,04:52 AM,New Moon,1,2004-05-19 04:52:00,1084942320,"May 19, 2004","UTC"
05/27/2004,07:57 AM,First Quarter,2,2004-05-27 07:57:00,1085644620,"May 27, 2004","UTC"
06/03/2004,04:20 AM,Full Moon,3,2004-06-03 04:20:00,1086236400,"June 3, 2004","UTC"
06/09/2004,08:02 PM,Last Quarter,4,2004-06-09 20:02:00,1086811320,"June 9, 2004","UTC"
06/17/2004,08:27 PM,New Moon,1,2004-06-17 20:27:00,1087504020,"June 17, 2004","UTC"
06/25/2004,07:08 PM,First Quarter,2,2004-06-25 19:08:00,1088190480,"June 25, 2004","UTC"
07/02/2004,11:09 AM,Full Moon,3,2004-07-02 11:09:00,1088766540,"July 2, 2004","UTC"
07/09/2004,07:34 AM,Last Quarter,4,2004-07-09 07:34:00,1089358440,"July 9, 2004","UTC"
07/17/2004,11:24 AM,New Moon,1,2004-07-17 11:24:00,1090063440,"July 17, 2004","UTC"
07/25/2004,03:37 AM,First Quarter,2,2004-07-25 03:37:00,1090726620,"July 25, 2004","UTC"
07/31/2004,06:05 PM,Full Moon,3,2004-07-31 18:05:00,1091297100,"July 31, 2004","UTC"
08/07/2004,10:01 PM,Last Quarter,4,2004-08-07 22:01:00,1091916060,"August 7, 2004","UTC"
08/16/2004,01:24 AM,New Moon,1,2004-08-16 01:24:00,1092619440,"August 16, 2004","UTC"
08/23/2004,10:12 AM,First Quarter,2,2004-08-23 10:12:00,1093255920,"August 23, 2004","UTC"
08/30/2004,02:22 AM,Full Moon,3,2004-08-30 02:22:00,1093832520,"August 30, 2004","UTC"
09/06/2004,03:11 PM,Last Quarter,4,2004-09-06 15:11:00,1094483460,"September 6, 2004","UTC"
09/14/2004,02:29 PM,New Moon,1,2004-09-14 14:29:00,1095172140,"September 14, 2004","UTC"
09/21/2004,03:54 PM,First Quarter,2,2004-09-21 15:54:00,1095782040,"September 21, 2004","UTC"
09/28/2004,01:09 PM,Full Moon,3,2004-09-28 13:09:00,1096376940,"September 28, 2004","UTC"
10/06/2004,10:12 AM,Last Quarter,4,2004-10-06 10:12:00,1097057520,"October 6, 2004","UTC"
10/14/2004,02:48 AM,New Moon,1,2004-10-14 02:48:00,1097722080,"October 14, 2004","UTC"
10/20/2004,09:59 PM,First Quarter,2,2004-10-20 21:59:00,1098309540,"October 20, 2004","UTC"
10/28/2004,03:07 AM,Full Moon,3,2004-10-28 03:07:00,1098932820,"October 28, 2004","UTC"
11/05/2004,05:53 AM,Last Quarter,4,2004-11-05 05:53:00,1099633980,"November 5, 2004","UTC"
11/12/2004,02:27 PM,New Moon,1,2004-11-12 14:27:00,1100269620,"November 12, 2004","UTC"
11/19/2004,05:50 AM,First Quarter,2,2004-11-19 05:50:00,1100843400,"November 19, 2004","UTC"
11/26/2004,08:07 PM,Full Moon,3,2004-11-26 20:07:00,1101499620,"November 26, 2004","UTC"
12/05/2004,12:53 AM,Last Quarter,4,2004-12-05 00:53:00,1102207980,"December 5, 2004","UTC"
12/12/2004,01:29 AM,New Moon,1,2004-12-12 01:29:00,1102814940,"December 12, 2004","UTC"
12/18/2004,04:40 PM,First Quarter,2,2004-12-18 16:40:00,1103388000,"December 18, 2004","UTC"
12/26/2004,03:06 PM,Full Moon,3,2004-12-26 15:06:00,1104073560,"December 26, 2004","UTC"
01/03/2005,05:46 PM,Last Quarter,4,2005-01-03 17:46:00,1104774360,"January 3, 2005","UTC"
01/10/2005,12:03 PM,New Moon,1,2005-01-10 12:03:00,1105358580,"January 10, 2005","UTC"
01/17/2005,06:57 AM,First Quarter,2,2005-01-17 06:57:00,1105945020,"January 17, 2005","UTC"
01/25/2005,10:32 AM,Full Moon,3,2005-01-25 10:32:00,1106649120,"January 25, 2005","UTC"
02/02/2005,07:27 AM,Last Quarter,4,2005-02-02 07:27:00,1107329220,"February 2, 2005","UTC"
02/08/2005,10:28 PM,New Moon,1,2005-02-08 22:28:00,1107901680,"February 8, 2005","UTC"
02/16/2005,12:16 AM,First Quarter,2,2005-02-16 00:16:00,1108512960,"February 16, 2005","UTC"
02/24/2005,04:54 AM,Full Moon,3,2005-02-24 04:54:00,1109220840,"February 24, 2005","UTC"
03/03/2005,05:36 PM,Last Quarter,4,2005-03-03 17:36:00,1109871360,"March 3, 2005","UTC"
03/10/2005,09:10 AM,New Moon,1,2005-03-10 09:10:00,1110445800,"March 10, 2005","UTC"
03/17/2005,07:19 PM,First Quarter,2,2005-03-17 19:19:00,1111087140,"March 17, 2005","UTC"
03/25/2005,08:59 PM,Full Moon,3,2005-03-25 20:59:00,1111784340,"March 25, 2005","UTC"
04/02/2005,12:50 AM,Last Quarter,4,2005-04-02 00:50:00,1112403000,"April 2, 2005","UTC"
04/08/2005,08:32 PM,New Moon,1,2005-04-08 20:32:00,1112992320,"April 8, 2005","UTC"
04/16/2005,02:37 PM,First Quarter,2,2005-04-16 14:37:00,1113662220,"April 16, 2005","UTC"
04/24/2005,10:06 AM,Full Moon,3,2005-04-24 10:06:00,1114337160,"April 24, 2005","UTC"
05/01/2005,06:24 AM,Last Quarter,4,2005-05-01 06:24:00,1114928640,"May 1, 2005","UTC"
05/08/2005,08:45 AM,New Moon,1,2005-05-08 08:45:00,1115541900,"May 8, 2005","UTC"
05/16/2005,08:57 AM,First Quarter,2,2005-05-16 08:57:00,1116233820,"May 16, 2005","UTC"
05/23/2005,08:18 PM,Full Moon,3,2005-05-23 20:18:00,1116879480,"May 23, 2005","UTC"
05/30/2005,11:47 AM,Last Quarter,4,2005-05-30 11:47:00,1117453620,"May 30, 2005","UTC"
06/06/2005,09:55 PM,New Moon,1,2005-06-06 21:55:00,1118094900,"June 6, 2005","UTC"
06/15/2005,01:22 AM,First Quarter,2,2005-06-15 01:22:00,1118798520,"June 15, 2005","UTC"
06/22/2005,04:14 AM,Full Moon,3,2005-06-22 04:14:00,1119413640,"June 22, 2005","UTC"
06/28/2005,06:23 PM,Last Quarter,4,2005-06-28 18:23:00,1119982980,"June 28, 2005","UTC"
07/06/2005,12:02 PM,New Moon,1,2005-07-06 12:02:00,1120651320,"July 6, 2005","UTC"
07/14/2005,03:20 PM,First Quarter,2,2005-07-14 15:20:00,1121354400,"July 14, 2005","UTC"
07/21/2005,11:00 AM,Full Moon,3,2005-07-21 11:00:00,1121943600,"July 21, 2005","UTC"
07/28/2005,03:19 AM,Last Quarter,4,2005-07-28 03:19:00,1122520740,"July 28, 2005","UTC"
08/05/2005,03:05 AM,New Moon,1,2005-08-05 03:05:00,1123211100,"August 5, 2005","UTC"
08/13/2005,02:39 AM,First Quarter,2,2005-08-13 02:39:00,1123900740,"August 13, 2005","UTC"
08/19/2005,05:53 PM,Full Moon,3,2005-08-19 17:53:00,1124473980,"August 19, 2005","UTC"
08/26/2005,03:18 PM,Last Quarter,4,2005-08-26 15:18:00,1125069480,"August 26, 2005","UTC"
09/03/2005,06:45 PM,New Moon,1,2005-09-03 18:45:00,1125773100,"September 3, 2005","UTC"
09/11/2005,11:37 AM,First Quarter,2,2005-09-11 11:37:00,1126438620,"September 11, 2005","UTC"
09/18/2005,02:01 AM,Full Moon,3,2005-09-18 02:01:00,1127008860,"September 18, 2005","UTC"
09/25/2005,06:41 AM,Last Quarter,4,2005-09-25 06:41:00,1127630460,"September 25, 2005","UTC"
10/03/2005,10:28 AM,New Moon,1,2005-10-03 10:28:00,1128335280,"October 3, 2005","UTC"
10/10/2005,07:01 PM,First Quarter,2,2005-10-10 19:01:00,1128970860,"October 10, 2005","UTC"
10/17/2005,12:14 PM,Full Moon,3,2005-10-17 12:14:00,1129551240,"October 17, 2005","UTC"
10/25/2005,01:17 AM,Last Quarter,4,2005-10-25 01:17:00,1130203020,"October 25, 2005","UTC"
11/02/2005,01:25 AM,New Moon,1,2005-11-02 01:25:00,1130894700,"November 2, 2005","UTC"
11/09/2005,01:57 AM,First Quarter,2,2005-11-09 01:57:00,1131501420,"November 9, 2005","UTC"
11/16/2005,12:58 AM,Full Moon,3,2005-11-16 00:58:00,1132102680,"November 16, 2005","UTC"
