datetime,phase,friendlydate
1553-08-26 19:51:00,First Quarter,"August 26, 1553"
1553-09-02 12:07:00,Full Moon,"September 02, 1553"
1553-09-09 21:54:00,Last Quarter,"September 09, 1553"
1553-09-17 23:31:00,New Moon,"September 17, 1553"
1553-09-25 02:09:00,First Quarter,"September 25, 1553"
1553-10-01 22:44:00,Full Moon,"October 01, 1553"
1553-10-09 17:22:00,Last Quarter,"October 09, 1553"
1553-10-17 12:19:00,New Moon,"October 17, 1553"
1553-10-24 08:53:00,First Quarter,"October 24, 1553"
1553-10-31 12:05:00,Full Moon,"October 31, 1553"
1553-11-08 14:05:00,Last Quarter,"November 08, 1553"
1553-11-16 00:15:00,New Moon,"November 16, 1553"
1553-11-22 17:03:00,First Quarter,"November 22, 1553"
1553-11-30 04:32:00,Full Moon,"November 30, 1553"
1553-12-08 10:03:00,Last Quarter,"December 08, 1553"
1553-12-15 11:43:00,New Moon,"December 15, 1553"
1553-12-22 03:29:00,First Quarter,"December 22, 1553"
1553-12-29 23:32:00,Full Moon,"December 29, 1553"
1554-01-07 03:27:00,Last Quarter,"January 07, 1554"
1554-01-13 22:50:00,New Moon,"January 13, 1554"
1554-01-20 16:41:00,First Quarter,"January 20, 1554"
1554-01-28 19:25:00,Full Moon,"January 28, 1554"
1554-02-05 17:24:00,Last Quarter,"February 05, 1554"
1554-02-12 09:29:00,New Moon,"February 12, 1554"
1554-02-19 08:41:00,First Quarter,"February 19, 1554"
1554-02-27 14:02:00,Full Moon,"February 27, 1554"
1554-03-07 03:52:00,Last Quarter,"March 07, 1554"
1554-03-13 19:41:00,New Moon,"March 13, 1554"
1554-03-21 02:49:00,First Quarter,"March 21, 1554"
1554-03-29 05:54:00,Full Moon,"March 29, 1554"
1554-04-05 11:28:00,Last Quarter,"April 05, 1554"
1554-04-12 05:52:00,New Moon,"April 12, 1554"
1554-04-19 21:48:00,First Quarter,"April 19, 1554"
1554-04-27 18:41:00,Full Moon,"April 27, 1554"
1554-05-04 17:09:00,Last Quarter,"May 04, 1554"
1554-05-11 16:48:00,New Moon,"May 11, 1554"
1554-05-19 16:07:00,First Quarter,"May 19, 1554"
1554-05-27 04:53:00,Full Moon,"May 27, 1554"
1554-06-02 22:10:00,Last Quarter,"June 02, 1554"
1554-06-10 05:11:00,New Moon,"June 10, 1554"
1554-06-18 08:39:00,First Quarter,"June 18, 1554"
1554-06-25 13:18:00,Full Moon,"June 25, 1554"
1554-07-02 03:55:00,Last Quarter,"July 02, 1554"
1554-07-09 19:14:00,New Moon,"July 09, 1554"
1554-07-17 22:54:00,First Quarter,"July 17, 1554"
1554-07-24 20:44:00,Full Moon,"July 24, 1554"
1554-07-31 11:48:00,Last Quarter,"July 31, 1554"
1554-08-08 10:39:00,New Moon,"August 08, 1554"
1554-08-16 10:58:00,First Quarter,"August 16, 1554"
1554-08-23 04:02:00,Full Moon,"August 23, 1554"
1554-08-29 23:02:00,Last Quarter,"August 29, 1554"
1554-09-07 02:43:00,New Moon,"September 07, 1554"
1554-09-14 21:08:00,First Quarter,"September 14, 1554"
1554-09-21 12:04:00,Full Moon,"September 21, 1554"
1554-09-28 14:16:00,Last Quarter,"September 28, 1554"
1554-10-06 18:43:00,New Moon,"October 06, 1554"
1554-10-14 05:49:00,First Quarter,"October 14, 1554"
1554-10-20 21:50:00,Full Moon,"October 20, 1554"
1554-10-28 09:11:00,Last Quarter,"October 28, 1554"
1554-11-05 10:10:00,New Moon,"November 05, 1554"
1554-11-12 13:34:00,First Quarter,"November 12, 1554"
1554-11-19 10:11:00,Full Moon,"November 19, 1554"
1554-11-27 06:24:00,Last Quarter,"November 27, 1554"
1554-12-05 00:41:00,New Moon,"December 05, 1554"
1554-12-11 21:14:00,First Quarter,"December 11, 1554"
1554-12-19 01:26:00,Full Moon,"December 19, 1554"
1554-12-27 03:56:00,Last Quarter,"December 27, 1554"
1555-01-03 13:52:00,New Moon,"January 03, 1555"
1555-01-10 05:51:00,First Quarter,"January 10, 1555"
1555-01-17 19:03:00,Full Moon,"January 17, 1555"
1555-01-25 23:48:00,Last Quarter,"January 25, 1555"
1555-02-02 01:25:00,New Moon,"February 02, 1555"
1555-02-08 16:22:00,First Quarter,"February 08, 1555"
1555-02-16 13:41:00,Full Moon,"February 16, 1555"
1555-02-24 16:27:00,Last Quarter,"February 24, 1555"
1555-03-03 11:22:00,New Moon,"March 03, 1555"
1555-03-10 05:13:00,First Quarter,"March 10, 1555"
1555-03-18 07:49:00,Full Moon,"March 18, 1555"
1555-03-26 05:09:00,Last Quarter,"March 26, 1555"
1555-04-01 20:11:00,New Moon,"April 01, 1555"
1555-04-08 20:13:00,First Quarter,"April 08, 1555"
1555-04-17 00:19:00,Full Moon,"April 17, 1555"
1555-04-24 13:59:00,Last Quarter,"April 24, 1555"
1555-05-01 04:42:00,New Moon,"May 01, 1555"
1555-05-08 12:41:00,First Quarter,"May 08, 1555"
1555-05-16 14:36:00,Full Moon,"May 16, 1555"
1555-05-23 19:51:00,Last Quarter,"May 23, 1555"
1555-05-30 13:49:00,New Moon,"May 30, 1555"
1555-06-07 05:50:00,First Quarter,"June 07, 1555"
1555-06-15 02:32:00,Full Moon,"June 15, 1555"
1555-06-22 00:13:00,Last Quarter,"June 22, 1555"
1555-06-29 00:18:00,New Moon,"June 29, 1555"
1555-07-06 23:00:00,First Quarter,"July 06, 1555"
1555-07-14 12:22:00,Full Moon,"July 14, 1555"
1555-07-21 04:42:00,Last Quarter,"July 21, 1555"
1555-07-28 12:38:00,New Moon,"July 28, 1555"
1555-08-05 15:35:00,First Quarter,"August 05, 1555"
1555-08-12 20:44:00,Full Moon,"August 12, 1555"
1555-08-19 10:56:00,Last Quarter,"August 19, 1555"
1555-08-27 02:59:00,New Moon,"August 27, 1555"
1555-09-04 07:00:00,First Quarter,"September 04, 1555"
1555-09-11 04:35:00,Full Moon,"September 11, 1555"
1555-09-17 20:13:00,Last Quarter,"September 17, 1555"
1555-09-25 19:17:00,New Moon,"September 25, 1555"
1555-10-03 20:39:00,First Quarter,"October 03, 1555"
1555-10-10 12:58:00,Full Moon,"October 10, 1555"
1555-10-17 09:22:00,Last Quarter,"October 17, 1555"
1555-10-25 13:00:00,New Moon,"October 25, 1555"
1555-11-02 08:10:00,First Quarter,"November 02, 1555"
1555-11-08 22:49:00,Full Moon,"November 08, 1555"
1555-11-16 02:25:00,Last Quarter,"November 16, 1555"
1555-11-24 07:03:00,New Moon,"November 24, 1555"
1555-12-01 17:44:00,First Quarter,"December 01, 1555"
1555-12-08 10:34:00,Full Moon,"December 08, 1555"
1555-12-15 22:39:00,Last Quarter,"December 15, 1555"
1555-12-23 23:59:00,New Moon,"December 23, 1555"
1555-12-31 01:59:00,First Quarter,"December 31, 1555"
1556-01-07 00:14:00,Full Moon,"January 07, 1556"
1556-01-14 20:31:00,Last Quarter,"January 14, 1556"
1556-01-22 14:40:00,New Moon,"January 22, 1556"
1556-01-29 09:56:00,First Quarter,"January 29, 1556"
1556-02-05 15:28:00,Full Moon,"February 05, 1556"
1556-02-13 17:54:00,Last Quarter,"February 13, 1556"
1556-02-21 02:45:00,New Moon,"February 21, 1556"
1556-02-27 18:28:00,First Quarter,"February 27, 1556"
1556-03-06 07:48:00,Full Moon,"March 06, 1556"
1556-03-14 12:38:00,Last Quarter,"March 14, 1556"
1556-03-21 12:37:00,New Moon,"March 21, 1556"
1556-03-28 04:13:00,First Quarter,"March 28, 1556"
1556-04-05 00:41:00,Full Moon,"April 05, 1556"
1556-04-13 03:21:00,Last Quarter,"April 13, 1556"
1556-04-19 21:01:00,New Moon,"April 19, 1556"
1556-04-26 15:33:00,First Quarter,"April 26, 1556"
1556-05-04 17:18:00,Full Moon,"May 04, 1556"
1556-05-12 13:56:00,Last Quarter,"May 12, 1556"
1556-05-19 04:45:00,New Moon,"May 19, 1556"
1556-05-26 04:42:00,First Quarter,"May 26, 1556"
1556-06-03 08:43:00,Full Moon,"June 03, 1556"
1556-06-10 21:12:00,Last Quarter,"June 10, 1556"
1556-06-17 12:33:00,New Moon,"June 17, 1556"
1556-06-24 19:48:00,First Quarter,"June 24, 1556"
1556-07-02 22:12:00,Full Moon,"July 02, 1556"
1556-07-10 02:29:00,Last Quarter,"July 10, 1556"
1556-07-16 21:14:00,New Moon,"July 16, 1556"
1556-07-24 12:42:00,First Quarter,"July 24, 1556"
1556-08-01 09:40:00,Full Moon,"August 01, 1556"
1556-08-08 07:13:00,Last Quarter,"August 08, 1556"
1556-08-15 07:38:00,New Moon,"August 15, 1556"
1556-08-23 06:44:00,First Quarter,"August 23, 1556"
1556-08-30 19:40:00,Full Moon,"August 30, 1556"
1556-09-06 12:47:00,Last Quarter,"September 06, 1556"
1556-09-13 20:36:00,New Moon,"September 13, 1556"
1556-09-22 00:47:00,First Quarter,"September 22, 1556"
1556-09-29 05:06:00,Full Moon,"September 29, 1556"
1556-10-05 20:27:00,Last Quarter,"October 05, 1556"
1556-10-13 12:38:00,New Moon,"October 13, 1556"
1556-10-21 17:38:00,First Quarter,"October 21, 1556"
1556-10-28 14:48:00,Full Moon,"October 28, 1556"
1556-11-04 07:15:00,Last Quarter,"November 04, 1556"
1556-11-12 07:13:00,New Moon,"November 12, 1556"
1556-11-20 08:22:00,First Quarter,"November 20, 1556"
1556-11-27 01:13:00,Full Moon,"November 27, 1556"
1556-12-03 21:49:00,Last Quarter,"December 03, 1556"
1556-12-12 02:47:00,New Moon,"December 12, 1556"
1556-12-19 20:41:00,First Quarter,"December 19, 1556"
1556-12-26 12:22:00,Full Moon,"December 26, 1556"
1557-01-02 16:05:00,Last Quarter,"January 02, 1557"
1557-01-10 21:18:00,New Moon,"January 10, 1557"
1557-01-18 06:42:00,First Quarter,"January 18, 1557"
1557-01-25 00:14:00,Full Moon,"January 25, 1557"
1557-02-01 12:56:00,Last Quarter,"February 01, 1557"
1557-02-09 13:23:00,New Moon,"February 09, 1557"
1557-02-16 14:53:00,First Quarter,"February 16, 1557"
1557-02-23 12:59:00,Full Moon,"February 23, 1557"
1557-03-03 10:15:00,Last Quarter,"March 03, 1557"
1557-03-11 02:36:00,New Moon,"March 11, 1557"
1557-03-17 22:00:00,First Quarter,"March 17, 1557"
1557-03-25 02:53:00,Full Moon,"March 25, 1557"
1557-04-02 05:48:00,Last Quarter,"April 02, 1557"
1557-04-09 13:17:00,New Moon,"April 09, 1557"
1557-04-16 05:01:00,First Quarter,"April 16, 1557"
1557-04-23 17:56:00,Full Moon,"April 23, 1557"
1557-05-01 22:10:00,Last Quarter,"May 01, 1557"
1557-05-08 21:58:00,New Moon,"May 08, 1557"
1557-05-15 12:58:00,First Quarter,"May 15, 1557"
1557-05-23 09:38:00,Full Moon,"May 23, 1557"
1557-05-31 11:03:00,Last Quarter,"May 31, 1557"
1557-06-07 05:19:00,New Moon,"June 07, 1557"
1557-06-13 22:54:00,First Quarter,"June 13, 1557"
1557-06-22 01:07:00,Full Moon,"June 22, 1557"
1557-06-29 20:51:00,Last Quarter,"June 29, 1557"
1557-07-06 12:08:00,New Moon,"July 06, 1557"
1557-07-13 11:34:00,First Quarter,"July 13, 1557"
1557-07-21 15:42:00,Full Moon,"July 21, 1557"
1557-07-29 04:19:00,Last Quarter,"July 29, 1557"
1557-08-04 19:30:00,New Moon,"August 04, 1557"
1557-08-12 03:12:00,First Quarter,"August 12, 1557"
1557-08-20 05:09:00,Full Moon,"August 20, 1557"
1557-08-27 10:23:00,Last Quarter,"August 27, 1557"
1557-09-03 04:37:00,New Moon,"September 03, 1557"
1557-09-10 21:18:00,First Quarter,"September 10, 1557"
1557-09-18 17:40:00,Full Moon,"September 18, 1557"
1557-09-25 16:08:00,Last Quarter,"September 25, 1557"
1557-10-02 16:33:00,New Moon,"October 02, 1557"
1557-10-10 16:46:00,First Quarter,"October 10, 1557"
1557-10-18 05:33:00,Full Moon,"October 18, 1557"
1557-10-24 22:50:00,Last Quarter,"October 24, 1557"
1557-11-01 07:49:00,New Moon,"November 01, 1557"
1557-11-09 12:15:00,First Quarter,"November 09, 1557"
1557-11-16 16:57:00,Full Moon,"November 16, 1557"
1557-11-23 07:48:00,Last Quarter,"November 23, 1557"
1557-12-01 01:55:00,New Moon,"December 01, 1557"
1557-12-09 06:22:00,First Quarter,"December 09, 1557"
1557-12-16 03:55:00,Full Moon,"December 16, 1557"
1557-12-22 20:02:00,Last Quarter,"December 22, 1557"
1557-12-30 21:27:00,New Moon,"December 30, 1557"
1558-01-07 21:56:00,First Quarter,"January 07, 1558"
1558-01-14 14:30:00,Full Moon,"January 14, 1558"
1558-01-21 11:44:00,Last Quarter,"January 21, 1558"
1558-01-29 16:39:00,New Moon,"January 29, 1558"
1558-02-06 10:11:00,First Quarter,"February 06, 1558"
1558-02-13 01:00:00,Full Moon,"February 13, 1558"
1558-02-20 06:07:00,Last Quarter,"February 20, 1558"
1558-02-28 10:05:00,New Moon,"February 28, 1558"
1558-03-07 19:08:00,First Quarter,"March 07, 1558"
1558-03-14 11:54:00,Full Moon,"March 14, 1558"
1558-03-22 01:38:00,Last Quarter,"March 22, 1558"
1558-03-30 00:53:00,New Moon,"March 30, 1558"
1558-04-06 01:35:00,First Quarter,"April 06, 1558"
1558-04-12 23:37:00,Full Moon,"April 12, 1558"
1558-04-20 20:43:00,Last Quarter,"April 20, 1558"
1558-04-28 12:46:00,New Moon,"April 28, 1558"
1558-05-05 06:54:00,First Quarter,"May 05, 1558"
1558-05-12 12:20:00,Full Moon,"May 12, 1558"
1558-05-20 14:14:00,Last Quarter,"May 20, 1558"
1558-05-27 22:00:00,New Moon,"May 27, 1558"
1558-06-03 12:35:00,First Quarter,"June 03, 1558"
1558-06-11 02:03:00,Full Moon,"June 11, 1558"
1558-06-19 05:32:00,Last Quarter,"June 19, 1558"
1558-06-26 05:22:00,New Moon,"June 26, 1558"
1558-07-02 20:00:00,First Quarter,"July 02, 1558"
1558-07-10 16:36:00,Full Moon,"July 10, 1558"
1558-07-18 18:18:00,Last Quarter,"July 18, 1558"
1558-07-25 11:59:00,New Moon,"July 25, 1558"
1558-08-01 06:09:00,First Quarter,"August 01, 1558"
1558-08-09 07:50:00,Full Moon,"August 09, 1558"
1558-08-17 04:33:00,Last Quarter,"August 17, 1558"
1558-08-23 19:06:00,New Moon,"August 23, 1558"
1558-08-30 19:37:00,First Quarter,"August 30, 1558"
1558-09-07 23:24:00,Full Moon,"September 07, 1558"
1558-09-15 12:45:00,Last Quarter,"September 15, 1558"
1558-09-22 03:53:00,New Moon,"September 22, 1558"
1558-09-29 12:28:00,First Quarter,"September 29, 1558"
1558-10-07 14:45:00,Full Moon,"October 07, 1558"
1558-10-14 19:46:00,Last Quarter,"October 14, 1558"
1558-10-21 15:05:00,New Moon,"October 21, 1558"
1558-10-29 08:08:00,First Quarter,"October 29, 1558"
1558-11-06 05:12:00,Full Moon,"November 06, 1558"
1558-11-13 02:45:00,Last Quarter,"November 13, 1558"
1558-11-20 05:02:00,New Moon,"November 20, 1558"
1558-11-28 05:23:00,First Quarter,"November 28, 1558"
1558-12-05 18:17:00,Full Moon,"December 05, 1558"
1558-12-12 10:56:00,Last Quarter,"December 12, 1558"
1558-12-19 21:30:00,New Moon,"December 19, 1558"
1558-12-28 02:16:00,First Quarter,"December 28, 1558"
1559-01-04 06:00:00,Full Moon,"January 04, 1559"
1559-01-10 21:12:00,Last Quarter,"January 10, 1559"
1559-01-18 15:48:00,New Moon,"January 18, 1559"
1559-01-26 20:37:00,First Quarter,"January 26, 1559"
1559-02-02 16:38:00,Full Moon,"February 02, 1559"
1559-02-09 09:52:00,Last Quarter,"February 09, 1559"
1559-02-17 10:51:00,New Moon,"February 17, 1559"
1559-02-25 11:02:00,First Quarter,"February 25, 1559"
1559-03-04 02:36:00,Full Moon,"March 04, 1559"
1559-03-11 00:44:00,Last Quarter,"March 11, 1559"
1559-03-19 05:07:00,New Moon,"March 19, 1559"
1559-03-26 21:21:00,First Quarter,"March 26, 1559"
1559-04-02 12:13:00,Full Moon,"April 02, 1559"
1559-04-09 17:16:00,Last Quarter,"April 09, 1559"
1559-04-17 21:08:00,New Moon,"April 17, 1559"
1559-04-25 04:24:00,First Quarter,"April 25, 1559"
1559-05-01 21:51:00,Full Moon,"May 01, 1559"
1559-05-09 10:50:00,Last Quarter,"May 09, 1559"
1559-05-17 10:08:00,New Moon,"May 17, 1559"
1559-05-24 09:33:00,First Quarter,"May 24, 1559"
1559-05-31 08:01:00,Full Moon,"May 31, 1559"
1559-06-08 04:36:00,Last Quarter,"June 08, 1559"
1559-06-15 20:19:00,New Moon,"June 15, 1559"
1559-06-22 14:16:00,First Quarter,"June 22, 1559"
1559-06-29 19:22:00,Full Moon,"June 29, 1559"
1559-07-07 21:37:00,Last Quarter,"July 07, 1559"
1559-07-15 04:35:00,New Moon,"July 15, 1559"
1559-07-21 19:53:00,First Quarter,"July 21, 1559"
1559-07-29 08:37:00,Full Moon,"July 29, 1559"
1559-08-06 13:00:00,Last Quarter,"August 06, 1559"
1559-08-13 12:08:00,New Moon,"August 13, 1559"
1559-08-20 03:38:00,First Quarter,"August 20, 1559"
1559-08-27 23:59:00,Full Moon,"August 27, 1559"
1559-09-05 02:17:00,Last Quarter,"September 05, 1559"
1559-09-11 20:01:00,New Moon,"September 11, 1559"
1559-09-18 14:35:00,First Quarter,"September 18, 1559"
1559-09-26 17:02:00,Full Moon,"September 26, 1559"
1559-10-04 13:29:00,Last Quarter,"October 04, 1559"
1559-10-11 04:59:00,New Moon,"October 11, 1559"
1559-10-18 05:27:00,First Quarter,"October 18, 1559"
1559-10-26 10:31:00,Full Moon,"October 26, 1559"
1559-11-02 23:05:00,Last Quarter,"November 02, 1559"
1559-11-09 15:30:00,New Moon,"November 09, 1559"
1559-11-17 00:18:00,First Quarter,"November 17, 1559"
1559-11-25 03:10:00,Full Moon,"November 25, 1559"
1559-12-02 07:39:00,Last Quarter,"December 02, 1559"
1559-12-09 03:53:00,New Moon,"December 09, 1559"
1559-12-16 21:56:00,First Quarter,"December 16, 1559"
1559-12-24 18:09:00,Full Moon,"December 24, 1559"
1559-12-31 15:52:00,Last Quarter,"December 31, 1559"
1560-01-07 18:23:00,New Moon,"January 07, 1560"
1560-01-15 20:05:00,First Quarter,"January 15, 1560"
1560-01-23 07:17:00,Full Moon,"January 23, 1560"
1560-01-30 00:26:00,Last Quarter,"January 30, 1560"
1560-02-06 10:58:00,New Moon,"February 06, 1560"
1560-02-14 16:12:00,First Quarter,"February 14, 1560"
1560-02-21 18:43:00,Full Moon,"February 21, 1560"
1560-02-28 10:01:00,Last Quarter,"February 28, 1560"
1560-03-07 04:53:00,New Moon,"March 07, 1560"
1560-03-15 08:41:00,First Quarter,"March 15, 1560"
1560-03-22 04:33:00,Full Moon,"March 22, 1560"
1560-03-28 21:14:00,Last Quarter,"March 28, 1560"
1560-04-05 22:42:00,New Moon,"April 05, 1560"
1560-04-13 21:07:00,First Quarter,"April 13, 1560"
1560-04-20 13:05:00,Full Moon,"April 20, 1560"
1560-04-27 10:27:00,Last Quarter,"April 27, 1560"
1560-05-05 15:00:00,New Moon,"May 05, 1560"
1560-05-13 05:59:00,First Quarter,"May 13, 1560"
1560-05-19 20:55:00,Full Moon,"May 19, 1560"
1560-05-27 01:42:00,Last Quarter,"May 27, 1560"
1560-06-04 05:01:00,New Moon,"June 04, 1560"
1560-06-11 12:12:00,First Quarter,"June 11, 1560"
1560-06-18 05:00:00,Full Moon,"June 18, 1560"
1560-06-25 18:29:00,Last Quarter,"June 25, 1560"
1560-07-03 16:50:00,New Moon,"July 03, 1560"
1560-07-10 16:57:00,First Quarter,"July 10, 1560"
1560-07-17 14:32:00,Full Moon,"July 17, 1560"
1560-07-25 11:57:00,Last Quarter,"July 25, 1560"
1560-08-02 03:03:00,New Moon,"August 02, 1560"
1560-08-08 21:35:00,First Quarter,"August 08, 1560"
1560-08-16 02:29:00,Full Moon,"August 16, 1560"
1560-08-24 05:13:00,Last Quarter,"August 24, 1560"
1560-08-31 12:24:00,New Moon,"August 31, 1560"
1560-09-07 03:36:00,First Quarter,"September 07, 1560"
1560-09-14 17:17:00,Full Moon,"September 14, 1560"
1560-09-22 21:34:00,Last Quarter,"September 22, 1560"
1560-09-29 21:29:00,New Moon,"September 29, 1560"
1560-10-06 12:29:00,First Quarter,"October 06, 1560"
1560-10-14 10:31:00,Full Moon,"October 14, 1560"
1560-10-22 12:28:00,Last Quarter,"October 22, 1560"
1560-10-29 06:49:00,New Moon,"October 29, 1560"
1560-11-05 01:20:00,First Quarter,"November 05, 1560"
1560-11-13 05:01:00,Full Moon,"November 13, 1560"
1560-11-21 01:27:00,Last Quarter,"November 21, 1560"
1560-11-27 16:53:00,New Moon,"November 27, 1560"
1560-12-04 18:26:00,First Quarter,"December 04, 1560"
1560-12-12 23:26:00,Full Moon,"December 12, 1560"
1560-12-20 12:14:00,Last Quarter,"December 20, 1560"
1560-12-27 04:11:00,New Moon,"December 27, 1560"
1561-01-03 14:47:00,First Quarter,"January 03, 1561"
1561-01-11 16:36:00,Full Moon,"January 11, 1561"
1561-01-18 21:00:00,Last Quarter,"January 18, 1561"
1561-01-25 17:07:00,New Moon,"January 25, 1561"
1561-02-02 12:24:00,First Quarter,"February 02, 1561"
1561-02-10 07:37:00,Full Moon,"February 10, 1561"
1561-02-17 04:29:00,Last Quarter,"February 17, 1561"
1561-02-24 07:40:00,New Moon,"February 24, 1561"
1561-03-04 09:09:00,First Quarter,"March 04, 1561"
1561-03-11 20:00:00,Full Moon,"March 11, 1561"
1561-03-18 11:47:00,Last Quarter,"March 18, 1561"
1561-03-25 23:20:00,New Moon,"March 25, 1561"
1561-04-03 03:24:00,First Quarter,"April 03, 1561"
1561-04-10 05:48:00,Full Moon,"April 10, 1561"
1561-04-16 20:04:00,Last Quarter,"April 16, 1561"
1561-04-24 15:22:00,New Moon,"April 24, 1561"
1561-05-02 18:15:00,First Quarter,"May 02, 1561"
1561-05-09 13:35:00,Full Moon,"May 09, 1561"
1561-05-16 06:09:00,Last Quarter,"May 16, 1561"
1561-05-24 07:03:00,New Moon,"May 24, 1561"
1561-06-01 05:27:00,First Quarter,"June 01, 1561"
1561-06-07 20:26:00,Full Moon,"June 07, 1561"
1561-06-14 18:27:00,Last Quarter,"June 14, 1561"
1561-06-22 21:58:00,New Moon,"June 22, 1561"
1561-06-30 13:27:00,First Quarter,"June 30, 1561"
1561-07-07 03:31:00,Full Moon,"July 07, 1561"
1561-07-14 09:03:00,Last Quarter,"July 14, 1561"
1561-07-22 11:49:00,New Moon,"July 22, 1561"
1561-07-29 19:14:00,First Quarter,"July 29, 1561"
1561-08-05 12:00:00,Full Moon,"August 05, 1561"
1561-08-13 01:44:00,Last Quarter,"August 13, 1561"
1561-08-21 00:29:00,New Moon,"August 21, 1561"
1561-08-28 00:09:00,First Quarter,"August 28, 1561"
1561-09-03 22:46:00,Full Moon,"September 03, 1561"
1561-09-11 20:01:00,Last Quarter,"September 11, 1561"
1561-09-19 11:56:00,New Moon,"September 19, 1561"
1561-09-26 05:46:00,First Quarter,"September 26, 1561"
1561-10-03 12:15:00,Full Moon,"October 03, 1561"
1561-10-11 15:02:00,Last Quarter,"October 11, 1561"
1561-10-18 22:29:00,New Moon,"October 18, 1561"
1561-10-25 13:32:00,First Quarter,"October 25, 1561"
1561-11-02 04:32:00,Full Moon,"November 02, 1561"
1561-11-10 09:27:00,Last Quarter,"November 10, 1561"
1561-11-17 08:38:00,New Moon,"November 17, 1561"
1561-11-24 00:31:00,First Quarter,"November 24, 1561"
1561-12-01 23:03:00,Full Moon,"December 01, 1561"
1561-12-10 01:46:00,Last Quarter,"December 10, 1561"
1561-12-16 19:01:00,New Moon,"December 16, 1561"
1561-12-23 15:04:00,First Quarter,"December 23, 1561"
1561-12-31 18:40:00,Full Moon,"December 31, 1561"
1562-01-08 14:58:00,Last Quarter,"January 08, 1562"
1562-01-15 05:58:00,New Moon,"January 15, 1562"
1562-01-22 08:43:00,First Quarter,"January 22, 1562"
1562-01-30 13:36:00,Full Moon,"January 30, 1562"
1562-02-07 00:59:00,Last Quarter,"February 07, 1562"
1562-02-13 17:35:00,New Moon,"February 13, 1562"
1562-02-21 04:22:00,First Quarter,"February 21, 1562"
1562-03-01 06:09:00,Full Moon,"March 01, 1562"
1562-03-08 08:35:00,Last Quarter,"March 08, 1562"
1562-03-15 05:46:00,New Moon,"March 15, 1562"
1562-03-23 00:35:00,First Quarter,"March 23, 1562"
