date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
04/18/2055,06:35 PM,Last Quarter,4,2055-04-18 18:35:00,2691686100,"April 18, 2055","UTC"
04/26/2055,11:17 PM,New Moon,1,2055-04-26 23:17:00,2692394220,"April 26, 2055","UTC"
05/04/2055,11:10 AM,First Quarter,2,2055-05-04 11:10:00,2693041800,"May 4, 2055","UTC"
05/11/2055,02:32 AM,Full Moon,3,2055-05-11 02:32:00,2693615520,"May 11, 2055","UTC"
05/18/2055,11:30 AM,Last Quarter,4,2055-05-18 11:30:00,2694252600,"May 18, 2055","UTC"
05/26/2055,12:57 PM,New Moon,1,2055-05-26 12:57:00,2694949020,"May 26, 2055","UTC"
06/02/2055,05:01 PM,First Quarter,2,2055-06-02 17:01:00,2695568460,"June 2, 2055","UTC"
06/09/2055,11:36 AM,Full Moon,3,2055-06-09 11:36:00,2696153760,"June 9, 2055","UTC"
06/17/2055,05:02 AM,Last Quarter,4,2055-06-17 05:02:00,2696821320,"June 17, 2055","UTC"
06/25/2055,12:16 AM,New Moon,1,2055-06-25 00:16:00,2697495360,"June 25, 2055","UTC"
07/01/2055,09:31 PM,First Quarter,2,2055-07-01 21:31:00,2698090260,"July 1, 2055","UTC"
07/08/2055,10:11 PM,Full Moon,3,2055-07-08 22:11:00,2698697460,"July 8, 2055","UTC"
07/16/2055,10:15 PM,Last Quarter,4,2055-07-16 22:15:00,2699388900,"July 16, 2055","UTC"
07/24/2055,09:48 AM,New Moon,1,2055-07-24 09:48:00,2700035280,"July 24, 2055","UTC"
07/31/2055,02:11 AM,First Quarter,2,2055-07-31 02:11:00,2700612660,"July 31, 2055","UTC"
08/07/2055,10:57 AM,Full Moon,3,2055-08-07 10:57:00,2701249020,"August 7, 2055","UTC"
08/15/2055,02:26 PM,Last Quarter,4,2055-08-15 14:26:00,2701952760,"August 15, 2055","UTC"
08/22/2055,06:15 PM,New Moon,1,2055-08-22 18:15:00,2702571300,"August 22, 2055","UTC"
08/29/2055,08:35 AM,First Quarter,2,2055-08-29 08:35:00,2703141300,"August 29, 2055","UTC"
09/06/2055,01:56 AM,Full Moon,3,2055-09-06 01:56:00,2703808560,"September 6, 2055","UTC"
09/14/2055,05:14 AM,Last Quarter,4,2055-09-14 05:14:00,2704511640,"September 14, 2055","UTC"
09/21/2055,02:20 AM,New Moon,1,2055-09-21 02:20:00,2705106000,"September 21, 2055","UTC"
09/27/2055,06:11 PM,First Quarter,2,2055-09-27 18:11:00,2705681460,"September 27, 2055","UTC"
10/05/2055,06:38 PM,Full Moon,3,2055-10-05 18:38:00,2706374280,"October 5, 2055","UTC"
10/13/2055,06:22 PM,Last Quarter,4,2055-10-13 18:22:00,2707064520,"October 13, 2055","UTC"
10/20/2055,10:49 AM,New Moon,1,2055-10-20 10:49:00,2707642140,"October 20, 2055","UTC"
10/27/2055,07:53 AM,First Quarter,2,2055-10-27 07:53:00,2708236380,"October 27, 2055","UTC"
11/04/2055,12:12 PM,Full Moon,3,2055-11-04 12:12:00,2708943120,"November 4, 2055","UTC"
11/12/2055,05:38 AM,Last Quarter,4,2055-11-12 05:38:00,2709610680,"November 12, 2055","UTC"
11/18/2055,08:34 PM,New Moon,1,2055-11-18 20:34:00,2710182840,"November 18, 2055","UTC"
11/26/2055,01:42 AM,First Quarter,2,2055-11-26 01:42:00,2710806120,"November 26, 2055","UTC"
12/04/2055,05:40 AM,Full Moon,3,2055-12-04 05:40:00,2711511600,"December 4, 2055","UTC"
12/11/2055,03:05 PM,Last Quarter,4,2055-12-11 15:05:00,2712150300,"December 11, 2055","UTC"
12/18/2055,08:15 AM,New Moon,1,2055-12-18 08:15:00,2712730500,"December 18, 2055","UTC"
12/25/2055,10:29 PM,First Quarter,2,2055-12-25 22:29:00,2713386540,"December 25, 2055","UTC"
